iso3c,country,year,value
SWZ,Eswatini,2013,24.448
SWZ,Eswatini,2012,25.128
SWZ,Eswatini,2011,25.987
SWZ,Eswatini,2010,26.736
SWZ,Eswatini,2009,27.383
SWZ,Eswatini,2008,27.835
SWZ,Eswatini,2007,28.24
SWZ,Eswatini,2006,27.69
SWZ,Eswatini,2005,27.204
SWZ,Eswatini,2004,26.69
SWZ,Eswatini,2003,26.216
SWZ,Eswatini,2002,25.716
SWZ,Eswatini,2001,25.178
SWZ,Eswatini,2000,24.502
ETH,Ethiopia,2024,3.398
ETH,Ethiopia,2023,3.402
ETH,Ethiopia,2022,3.409
ETH,Ethiopia,2021,3.935
ETH,Ethiopia,2020,3.994
ETH,Ethiopia,2019,2.917
ETH,Ethiopia,2018,2.802
ETH,Ethiopia,2017,2.662
ETH,Ethiopia,2016,2.554
ETH,Ethiopia,2015,2.443
ETH,Ethiopia,2014,2.359
ETH,Ethiopia,2013,2.251
ETH,Ethiopia,2012,2.255
ETH,Ethiopia,2011,2.275
ETH,Ethiopia,2010,2.3
ETH,Ethiopia,2009,2.331
ETH,Ethiopia,2008,2.335
ETH,Ethiopia,2007,2.347
ETH,Ethiopia,2006,2.351
ETH,Ethiopia,2005,2.497
ETH,Ethiopia,2004,2.767
ETH,Ethiopia,2003,2.995
ETH,Ethiopia,2002,3.06
ETH,Ethiopia,2001,3.176
ETH,Ethiopia,2000,3.5
FRO,Faroe Islands,2024,
FRO,Faroe Islands,2023,
FRO,Faroe Islands,2022,
FRO,Faroe Islands,2021,
FRO,Faroe Islands,2020,
FRO,Faroe Islands,2019,
FRO,Faroe Islands,2018,
FRO,Faroe Islands,2017,
FRO,Faroe Islands,2016,
FRO,Faroe Islands,2015,
FRO,Faroe Islands,2014,
FRO,Faroe Islands,2013,
FRO,Faroe Islands,2012,
FRO,Faroe Islands,2011,
FRO,Faroe Islands,2010,
FRO,Faroe Islands,2009,
FRO,Faroe Islands,2008,
FRO,Faroe Islands,2007,
FRO,Faroe Islands,2006,
FRO,Faroe Islands,2005,
FRO,Faroe Islands,2004,
FRO,Faroe Islands,2003,
FRO,Faroe Islands,2002,
FRO,Faroe Islands,2001,
FRO,Faroe Islands,2000,
FJI,Fiji,2024,4.307
FJI,Fiji,2023,4.322
FJI,Fiji,2022,4.446
FJI,Fiji,2021,4.701
FJI,Fiji,2020,4.649
FJI,Fiji,2019,4.373
FJI,Fiji,2018,4.335
FJI,Fiji,2017,4.324
FJI,Fiji,2016,4.319
FJI,Fiji,2015,4.291
FJI,Fiji,2014,4.325
FJI,Fiji,2013,4.357
FJI,Fiji,2012,4.375
FJI,Fiji,2011,4.406
FJI,Fiji,2010,4.343
FJI,Fiji,2009,4.305
FJI,Fiji,2008,4.185
FJI,Fiji,2007,4.106
FJI,Fiji,2006,3.958
FJI,Fiji,2005,3.886
FJI,Fiji,2004,4.7
FJI,Fiji,2003,4.738
FJI,Fiji,2002,4.769
FJI,Fiji,2001,4.695
FJI,Fiji,2000,4.7
FIN,Finland,2024,8.26
FIN,Finland,2023,7.151
FIN,Finland,2022,6.719
FIN,Finland,2021,7.617
FIN,Finland,2020,7.759
FIN,Finland,2019,6.695
FIN,Finland,2018,7.361
FIN,Finland,2017,8.64
FIN,Finland,2016,8.818
FIN,Finland,2015,9.376
FIN,Finland,2014,8.663
FIN,Finland,2013,8.193
FIN,Finland,2012,7.689
FIN,Finland,2011,7.781
FIN,Finland,2010,8.394
FIN,Finland,2009,8.249
FIN,Finland,2008,6.369
FIN,Finland,2007,6.854
FIN,Finland,2006,8.935
FIN,Finland,2005,9.602
FIN,Finland,2004,10.358
FIN,Finland,2003,10.469
FIN,Finland,2002,10.423
FIN,Finland,2001,10.29
FIN,Finland,2000,11.134
FRA,France,2024,7.37
FRA,France,2023,7.335
FRA,France,2022,7.308
FRA,France,2021,7.874
FRA,France,2020,8.009
FRA,France,2019,8.415
FRA,France,2018,9.018
FRA,France,2017,9.409
FRA,France,2016,10.057
FRA,France,2015,10.354
FRA,France,2014,10.273
FRA,France,2013,9.913
FRA,France,2012,9.841
FRA,France,2011,9.228
FRA,France,2010,9.279
FRA,France,2009,9.122
FRA,France,2008,7.386
FRA,France,2007,8.008
FRA,France,2006,8.832
FRA,France,2005,8.882
FRA,France,2004,8.914
FRA,France,2003,8.306
FRA,France,2002,8.702
FRA,France,2001,8.61
FRA,France,2000,10.218
PYF,French Polynesia,2024,11.75
PYF,French Polynesia,2023,11.749
PYF,French Polynesia,2022,11.888
PYF,French Polynesia,2021,12.531
PYF,French Polynesia,2020,12.951
PYF,French Polynesia,2019,11.565
PYF,French Polynesia,2018,11.572
PYF,French Polynesia,2017,11.573
PYF,French Polynesia,2016,11.715
PYF,French Polynesia,2015,11.789
PYF,French Polynesia,2014,11.889
PYF,French Polynesia,2013,12.029
PYF,French Polynesia,2012,12.143
PYF,French Polynesia,2011,12.274
PYF,French Polynesia,2010,12.145
PYF,French Polynesia,2009,11.97
PYF,French Polynesia,2008,11.759
PYF,French Polynesia,2007,11.74
PYF,French Polynesia,2006,11.769
PYF,French Polynesia,2005,11.722
PYF,French Polynesia,2004,11.701
PYF,French Polynesia,2003,11.753
PYF,French Polynesia,2002,11.71
PYF,French Polynesia,2001,11.664
PYF,French Polynesia,2000,11.579
GAB,Gabon,2024,20.061
GAB,Gabon,2023,20.278
GAB,Gabon,2022,20.399
GAB,Gabon,2021,21.218
GAB,Gabon,2020,21.27
GAB,Gabon,2019,20.358
GAB,Gabon,2018,20.439
GAB,Gabon,2017,20.303
GAB,Gabon,2016,20.134
GAB,Gabon,2015,19.978
GAB,Gabon,2014,19.916
GAB,Gabon,2013,19.794
GAB,Gabon,2012,19.728
GAB,Gabon,2011,19.941
GAB,Gabon,2010,20.39
GAB,Gabon,2009,19.753
GAB,Gabon,2008,19.191
GAB,Gabon,2007,18.261
GAB,Gabon,2006,17.785
GAB,Gabon,2005,16.91
GAB,Gabon,2004,17.095
GAB,Gabon,2003,17.119
GAB,Gabon,2002,17.351
GAB,Gabon,2001,17.762
GAB,Gabon,2000,17.789
GMB,"Gambia, The",2024,6.496
GMB,"Gambia, The",2023,6.479
GMB,"Gambia, The",2022,6.076
GMB,"Gambia, The",2021,6.269
GMB,"Gambia, The",2020,5.892
GMB,"Gambia, The",2019,4.538
GMB,"Gambia, The",2018,4.127
GMB,"Gambia, The",2017,5.157
GMB,"Gambia, The",2016,6.285
GMB,"Gambia, The",2015,7.26
GMB,"Gambia, The",2014,8.218
GMB,"Gambia, The",2013,9.454
GMB,"Gambia, The",2012,10.346
GMB,"Gambia, The",2011,10.283
GMB,"Gambia, The",2010,9.723
GMB,"Gambia, The",2009,9.823
GMB,"Gambia, The",2008,10.092
GMB,"Gambia, The",2007,10.428
GMB,"Gambia, The",2006,10.259
GMB,"Gambia, The",2005,9.963
GMB,"Gambia, The",2004,9.991
GMB,"Gambia, The",2003,10.032
GMB,"Gambia, The",2002,10.079
GMB,"Gambia, The",2001,9.708
GMB,"Gambia, The",2000,9.787
GEO,Georgia,2024,11.48
GEO,Georgia,2023,11.537
GEO,Georgia,2022,11.647
GEO,Georgia,2021,11.791
GEO,Georgia,2020,11.73
GEO,Georgia,2019,11.565
GEO,Georgia,2018,12.667
GEO,Georgia,2017,13.939
GEO,Georgia,2016,16.604
GEO,Georgia,2015,16.506
GEO,Georgia,2014,17.439
GEO,Georgia,2013,19.416
GEO,Georgia,2012,19.653
GEO,Georgia,2011,19.632
GEO,Georgia,2010,20.203
GEO,Georgia,2009,20.71
GEO,Georgia,2008,17.87
GEO,Georgia,2007,13.28
GEO,Georgia,2006,13.57
GEO,Georgia,2005,13.81
GEO,Georgia,2004,12.62
GEO,Georgia,2003,11.51
GEO,Georgia,2002,12.59
GEO,Georgia,2001,11.16
GEO,Georgia,2000,10.82
DEU,Germany,2024,3.406
DEU,Germany,2023,3.068
DEU,Germany,2022,3.12
DEU,Germany,2021,3.594
DEU,Germany,2020,3.881
DEU,Germany,2019,3.163
DEU,Germany,2018,3.384
DEU,Germany,2017,3.781
DEU,Germany,2016,4.104
DEU,Germany,2015,4.612
DEU,Germany,2014,4.979
DEU,Germany,2013,5.316
DEU,Germany,2012,5.372
DEU,Germany,2011,5.967
DEU,Germany,2010,7.043
DEU,Germany,2009,7.88
DEU,Germany,2008,7.508
DEU,Germany,2007,8.732
DEU,Germany,2006,10.277
DEU,Germany,2005,11.193
DEU,Germany,2004,10.727
DEU,Germany,2003,9.779
DEU,Germany,2002,8.482
DEU,Germany,2001,7.773
DEU,Germany,2000,7.917
GHA,Ghana,2024,3.007
GHA,Ghana,2023,3.063
GHA,Ghana,2022,3.084
GHA,Ghana,2021,3.384
GHA,Ghana,2020,3.313
GHA,Ghana,2019,3.16
GHA,Ghana,2018,3.253
GHA,Ghana,2017,3.369
GHA,Ghana,2016,5.232
GHA,Ghana,2015,6.806
GHA,Ghana,2014,4.415
GHA,Ghana,2013,2.173
GHA,Ghana,2012,3.141
GHA,Ghana,2011,4.227
GHA,Ghana,2010,5.384
GHA,Ghana,2009,5.348
GHA,Ghana,2008,5.144
GHA,Ghana,2007,5.092
GHA,Ghana,2006,4.897
GHA,Ghana,2005,5.816
GHA,Ghana,2004,6.756
GHA,Ghana,2003,7.72
GHA,Ghana,2002,8.695
GHA,Ghana,2001,9.602
GHA,Ghana,2000,10.456
GIB,Gibraltar,2024,
GIB,Gibraltar,2023,
GIB,Gibraltar,2022,
GIB,Gibraltar,2021,
GIB,Gibraltar,2020,
GIB,Gibraltar,2019,
GIB,Gibraltar,2018,
GIB,Gibraltar,2017,
GIB,Gibraltar,2016,
GIB,Gibraltar,2015,
GIB,Gibraltar,2014,
GIB,Gibraltar,2013,
GIB,Gibraltar,2012,
GIB,Gibraltar,2011,
GIB,Gibraltar,2010,
GIB,Gibraltar,2009,
GIB,Gibraltar,2008,
GIB,Gibraltar,2007,
GIB,Gibraltar,2006,
GIB,Gibraltar,2005,
GIB,Gibraltar,2004,
GIB,Gibraltar,2003,
GIB,Gibraltar,2002,
GIB,Gibraltar,2001,
GIB,Gibraltar,2000,
GRC,Greece,2024,10.133
GRC,Greece,2023,11.066
GRC,Greece,2022,12.426
GRC,Greece,2021,14.656
GRC,Greece,2020,15.899
GRC,Greece,2019,17.045
GRC,Greece,2018,19.179
GRC,Greece,2017,21.413
GRC,Greece,2016,23.514
GRC,Greece,2015,24.981
GRC,Greece,2014,26.708
GRC,Greece,2013,27.686
GRC,Greece,2012,24.731
GRC,Greece,2011,17.973
GRC,Greece,2010,12.719
GRC,Greece,2009,9.546
GRC,Greece,2008,7.664
GRC,Greece,2007,8.351
GRC,Greece,2006,8.906
GRC,Greece,2005,10.074
GRC,Greece,2004,10.628
GRC,Greece,2003,9.839
GRC,Greece,2002,10.346
GRC,Greece,2001,10.764
GRC,Greece,2000,11.345
GRL,Greenland,2024,
GRL,Greenland,2023,
GRL,Greenland,2022,
GRL,Greenland,2021,
GRL,Greenland,2020,
GRL,Greenland,2019,
GRL,Greenland,2018,
GRL,Greenland,2017,
GRL,Greenland,2016,
GRL,Greenland,2015,
GRL,Greenland,2014,
GRL,Greenland,2013,
GRL,Greenland,2012,
GRL,Greenland,2011,
GRL,Greenland,2010,
GRL,Greenland,2009,
GRL,Greenland,2008,
GRL,Greenland,2007,
GRL,Greenland,2006,
GRL,Greenland,2005,
GRL,Greenland,2004,
GRL,Greenland,2003,
GRL,Greenland,2002,
GRL,Greenland,2001,
GRL,Greenland,2000,
GRD,Grenada,2024,
GRD,Grenada,2023,
GRD,Grenada,2022,
GRD,Grenada,2021,
GRD,Grenada,2020,
GRD,Grenada,2019,
GRD,Grenada,2018,
GRD,Grenada,2017,
GRD,Grenada,2016,
GRD,Grenada,2015,
GRD,Grenada,2014,
GRD,Grenada,2013,
GRD,Grenada,2012,
GRD,Grenada,2011,
GRD,Grenada,2010,
GRD,Grenada,2009,
GRD,Grenada,2008,
GRD,Grenada,2007,
GRD,Grenada,2006,
GRD,Grenada,2005,
GRD,Grenada,2004,
GRD,Grenada,2003,
GRD,Grenada,2002,
GRD,Grenada,2001,
GRD,Grenada,2000,
GUM,Guam,2024,5.586
GUM,Guam,2023,5.363
GUM,Guam,2022,5.454
GUM,Guam,2021,5.991
GUM,Guam,2020,6.248
GUM,Guam,2019,5.401
GUM,Guam,2018,5.449
GUM,Guam,2017,5.418
GUM,Guam,2016,5.4
GUM,Guam,2015,6.9
GUM,Guam,2014,7.6
GUM,Guam,2013,11.5
GUM,Guam,2012,12.2
GUM,Guam,2011,13.3
GUM,Guam,2010,8.2
GUM,Guam,2009,9.3
GUM,Guam,2008,8.892
GUM,Guam,2007,8.3
GUM,Guam,2006,7.4
GUM,Guam,2005,7.0
GUM,Guam,2004,7.7
GUM,Guam,2003,9.697
GUM,Guam,2002,11.39
GUM,Guam,2001,13.213
GUM,Guam,2000,15.32
GTM,Guatemala,2024,2.219
GTM,Guatemala,2023,2.344
GTM,Guatemala,2022,3.051
GTM,Guatemala,2021,2.174
GTM,Guatemala,2020,2.955
GTM,Guatemala,2019,2.193
GTM,Guatemala,2018,2.283
GTM,Guatemala,2017,2.462
GTM,Guatemala,2016,2.583
GTM,Guatemala,2015,2.506
GTM,Guatemala,2014,2.717
GTM,Guatemala,2013,3.017
GTM,Guatemala,2012,2.765
GTM,Guatemala,2011,3.172
GTM,Guatemala,2010,3.497
GTM,Guatemala,2009,3.208
GTM,Guatemala,2008,2.873
GTM,Guatemala,2007,2.824
GTM,Guatemala,2006,2.948
GTM,Guatemala,2005,3.059
GTM,Guatemala,2004,2.971
GTM,Guatemala,2003,2.807
GTM,Guatemala,2002,2.747
GTM,Guatemala,2001,2.745
GTM,Guatemala,2000,2.606
GIN,Guinea,2024,5.23
GIN,Guinea,2023,5.244
GIN,Guinea,2022,5.267
GIN,Guinea,2021,5.827
GIN,Guinea,2020,6.018
GIN,Guinea,2019,5.018
GIN,Guinea,2018,4.787
GIN,Guinea,2017,4.826
GIN,Guinea,2016,5.013
GIN,Guinea,2015,5.224
GIN,Guinea,2014,5.09
GIN,Guinea,2013,4.967
GIN,Guinea,2012,4.884
GIN,Guinea,2011,5.094
GIN,Guinea,2010,5.097
GIN,Guinea,2009,4.967
GIN,Guinea,2008,4.829
GIN,Guinea,2007,4.818
GIN,Guinea,2006,4.93
GIN,Guinea,2005,4.875
GIN,Guinea,2004,4.743
GIN,Guinea,2003,4.644
GIN,Guinea,2002,4.549
GIN,Guinea,2001,4.597
GIN,Guinea,2000,4.599
GNB,Guinea-Bissau,2024,2.622
GNB,Guinea-Bissau,2023,2.65
GNB,Guinea-Bissau,2022,2.666
GNB,Guinea-Bissau,2021,3.031
GNB,Guinea-Bissau,2020,2.89
GNB,Guinea-Bissau,2019,2.413
GNB,Guinea-Bissau,2018,3.127
GNB,Guinea-Bissau,2017,3.066
GNB,Guinea-Bissau,2016,3.123
GNB,Guinea-Bissau,2015,3.157
GNB,Guinea-Bissau,2014,3.254
GNB,Guinea-Bissau,2013,3.162
GNB,Guinea-Bissau,2012,3.143
GNB,Guinea-Bissau,2011,3.08
GNB,Guinea-Bissau,2010,3.137
GNB,Guinea-Bissau,2009,3.152
GNB,Guinea-Bissau,2008,3.164
GNB,Guinea-Bissau,2007,3.149
GNB,Guinea-Bissau,2006,3.154
GNB,Guinea-Bissau,2005,3.174
GNB,Guinea-Bissau,2004,3.238
GNB,Guinea-Bissau,2003,3.244
GNB,Guinea-Bissau,2002,3.181
GNB,Guinea-Bissau,2001,3.154
GNB,Guinea-Bissau,2000,3.557
GUY,Guyana,2024,10.165
GUY,Guyana,2023,12.025
GUY,Guyana,2022,12.013
GUY,Guyana,2021,14.557
GUY,Guyana,2020,15.334
GUY,Guyana,2019,13.172
GUY,Guyana,2018,13.627
GUY,Guyana,2017,13.462
GUY,Guyana,2016,13.257
GUY,Guyana,2015,13.004
GUY,Guyana,2014,12.639
GUY,Guyana,2013,12.303
GUY,Guyana,2012,12.038
GUY,Guyana,2011,11.819
GUY,Guyana,2010,11.636
GUY,Guyana,2009,11.314
GUY,Guyana,2008,11.027
GUY,Guyana,2007,10.846
GUY,Guyana,2006,10.7
GUY,Guyana,2005,11.08
GUY,Guyana,2004,11.28
GUY,Guyana,2003,11.529
GUY,Guyana,2002,11.81
GUY,Guyana,2001,11.806
GUY,Guyana,2000,11.93
HTI,Haiti,2024,15.058
HTI,Haiti,2023,14.556
HTI,Haiti,2022,14.635
HTI,Haiti,2021,15.28
HTI,Haiti,2020,15.546
HTI,Haiti,2019,14.057
HTI,Haiti,2018,13.878
HTI,Haiti,2017,13.881
HTI,Haiti,2016,13.852
HTI,Haiti,2015,13.724
HTI,Haiti,2014,13.755
HTI,Haiti,2013,13.642
HTI,Haiti,2012,14.1
HTI,Haiti,2011,14.485
HTI,Haiti,2010,15.252
HTI,Haiti,2009,15.351
HTI,Haiti,2008,16.195
HTI,Haiti,2007,16.8
HTI,Haiti,2006,15.908
HTI,Haiti,2005,14.587
HTI,Haiti,2004,13.453
HTI,Haiti,2003,12.18
HTI,Haiti,2002,11.046
HTI,Haiti,2001,9.754
HTI,Haiti,2000,8.454
HND,Honduras,2024,6.061
HND,Honduras,2023,6.07
HND,Honduras,2022,8.774
HND,Honduras,2021,8.506
HND,Honduras,2020,10.982
HND,Honduras,2019,5.698
HND,Honduras,2018,5.648
HND,Honduras,2017,5.528
HND,Honduras,2016,6.727
HND,Honduras,2015,6.147
HND,Honduras,2014,7.078
HND,Honduras,2013,5.646
HND,Honduras,2012,3.755
HND,Honduras,2011,4.474
HND,Honduras,2010,4.119
HND,Honduras,2009,3.292
HND,Honduras,2008,3.156
HND,Honduras,2007,3.211
HND,Honduras,2006,3.574
HND,Honduras,2005,4.909
HND,Honduras,2004,5.99
HND,Honduras,2003,5.3
HND,Honduras,2002,4.02
HND,Honduras,2001,4.0
HND,Honduras,2000,3.881
HKG,"Hong Kong SAR, China",2024,2.793
HKG,"Hong Kong SAR, China",2023,2.949
HKG,"Hong Kong SAR, China",2022,4.318
HKG,"Hong Kong SAR, China",2021,5.174
HKG,"Hong Kong SAR, China",2020,5.808
HKG,"Hong Kong SAR, China",2019,2.917
HKG,"Hong Kong SAR, China",2018,2.805
HKG,"Hong Kong SAR, China",2017,3.124
HKG,"Hong Kong SAR, China",2016,3.392
HKG,"Hong Kong SAR, China",2015,3.314
HKG,"Hong Kong SAR, China",2014,3.296
HKG,"Hong Kong SAR, China",2013,3.4
HKG,"Hong Kong SAR, China",2012,3.285
HKG,"Hong Kong SAR, China",2011,3.422
HKG,"Hong Kong SAR, China",2010,4.329
HKG,"Hong Kong SAR, China",2009,5.26
HKG,"Hong Kong SAR, China",2008,3.56
HKG,"Hong Kong SAR, China",2007,4.01
HKG,"Hong Kong SAR, China",2006,4.77
HKG,"Hong Kong SAR, China",2005,5.58
HKG,"Hong Kong SAR, China",2004,6.74
HKG,"Hong Kong SAR, China",2003,7.86
HKG,"Hong Kong SAR, China",2002,7.28
HKG,"Hong Kong SAR, China",2001,5.09
HKG,"Hong Kong SAR, China",2000,4.92
HUN,Hungary,2024,4.434
HUN,Hungary,2023,4.107
HUN,Hungary,2022,3.609
HUN,Hungary,2021,4.045
HUN,Hungary,2020,4.25
HUN,Hungary,2019,3.419
HUN,Hungary,2018,3.708
HUN,Hungary,2017,4.156
HUN,Hungary,2016,5.115
HUN,Hungary,2015,6.813
HUN,Hungary,2014,7.725
HUN,Hungary,2013,10.177
HUN,Hungary,2012,11.003
HUN,Hungary,2011,11.029
HUN,Hungary,2010,11.172
HUN,Hungary,2009,10.03
HUN,Hungary,2008,7.817
HUN,Hungary,2007,7.406
HUN,Hungary,2006,7.494
HUN,Hungary,2005,7.189
HUN,Hungary,2004,5.832
HUN,Hungary,2003,5.79
HUN,Hungary,2002,5.608
HUN,Hungary,2001,5.671
HUN,Hungary,2000,6.563
ISL,Iceland,2024,3.107
ISL,Iceland,2023,3.518
ISL,Iceland,2022,3.789
ISL,Iceland,2021,6.029
ISL,Iceland,2020,5.478
ISL,Iceland,2019,3.507
ISL,Iceland,2018,2.704
ISL,Iceland,2017,2.742
ISL,Iceland,2016,2.978
ISL,Iceland,2015,3.979
ISL,Iceland,2014,4.897
ISL,Iceland,2013,5.376
ISL,Iceland,2012,6.0
ISL,Iceland,2011,7.028
ISL,Iceland,2010,7.564
ISL,Iceland,2009,7.22
ISL,Iceland,2008,2.946
ISL,Iceland,2007,2.251
ISL,Iceland,2006,2.83
ISL,Iceland,2005,2.547
ISL,Iceland,2004,4.031
ISL,Iceland,2003,3.997
ISL,Iceland,2002,2.988
ISL,Iceland,2001,1.874
ISL,Iceland,2000,1.936
IND,India,2024,4.202
IND,India,2023,4.172
IND,India,2022,4.822
IND,India,2021,6.38
IND,India,2020,7.859
IND,India,2019,6.51
IND,India,2018,7.652
IND,India,2017,7.618
IND,India,2016,7.601
IND,India,2015,7.631
IND,India,2014,7.674
IND,India,2013,7.711
IND,India,2012,7.666
IND,India,2011,7.616
IND,India,2010,7.652
IND,India,2009,7.664
IND,India,2008,7.656
IND,India,2007,7.561
IND,India,2006,7.552
IND,India,2005,7.552
IND,India,2004,7.625
IND,India,2003,7.68
IND,India,2002,7.753
IND,India,2001,7.653
IND,India,2000,7.624
IDN,Indonesia,2024,3.3
IDN,Indonesia,2023,3.308
IDN,Indonesia,2022,3.462
IDN,Indonesia,2021,3.827
IDN,Indonesia,2020,4.255
IDN,Indonesia,2019,3.59
IDN,Indonesia,2018,4.387
IDN,Indonesia,2017,3.783
IDN,Indonesia,2016,4.301
IDN,Indonesia,2015,4.514
IDN,Indonesia,2014,4.049
IDN,Indonesia,2013,4.336
IDN,Indonesia,2012,4.468
IDN,Indonesia,2011,5.153
IDN,Indonesia,2010,5.614
IDN,Indonesia,2009,6.106
IDN,Indonesia,2008,7.208
IDN,Indonesia,2007,8.06
IDN,Indonesia,2006,7.551
IDN,Indonesia,2005,7.945
IDN,Indonesia,2004,7.303
IDN,Indonesia,2003,6.657
IDN,Indonesia,2002,6.604
IDN,Indonesia,2001,6.082
IDN,Indonesia,2000,6.077
IRN,"Iran, Islamic Rep.",2024,9.192
IRN,"Iran, Islamic Rep.",2023,9.041
IRN,"Iran, Islamic Rep.",2022,9.085
IRN,"Iran, Islamic Rep.",2021,9.282
IRN,"Iran, Islamic Rep.",2020,9.687
IRN,"Iran, Islamic Rep.",2019,10.74
IRN,"Iran, Islamic Rep.",2018,12.195
IRN,"Iran, Islamic Rep.",2017,12.232
IRN,"Iran, Islamic Rep.",2016,12.618
IRN,"Iran, Islamic Rep.",2015,11.166
IRN,"Iran, Islamic Rep.",2014,10.68
IRN,"Iran, Islamic Rep.",2013,10.595
IRN,"Iran, Islamic Rep.",2012,12.275
IRN,"Iran, Islamic Rep.",2011,12.491
IRN,"Iran, Islamic Rep.",2010,13.679
IRN,"Iran, Islamic Rep.",2009,12.113
IRN,"Iran, Islamic Rep.",2008,10.63
IRN,"Iran, Islamic Rep.",2007,10.772
IRN,"Iran, Islamic Rep.",2006,11.519
IRN,"Iran, Islamic Rep.",2005,11.813
IRN,"Iran, Islamic Rep.",2004,10.3
IRN,"Iran, Islamic Rep.",2003,11.529
IRN,"Iran, Islamic Rep.",2002,12.8
IRN,"Iran, Islamic Rep.",2001,12.36
IRN,"Iran, Islamic Rep.",2000,11.696
IRQ,Iraq,2024,15.524
IRQ,Iraq,2023,15.447
IRQ,Iraq,2022,15.511
IRQ,Iraq,2021,16.173
IRQ,Iraq,2020,15.778
IRQ,Iraq,2019,14.109
IRQ,Iraq,2018,13.49
IRQ,Iraq,2017,13.02
IRQ,Iraq,2016,10.82
IRQ,Iraq,2015,10.842
IRQ,Iraq,2014,10.59
IRQ,Iraq,2013,9.205
IRQ,Iraq,2012,7.965
IRQ,Iraq,2011,8.191
IRQ,Iraq,2010,8.267
IRQ,Iraq,2009,8.414
IRQ,Iraq,2008,8.467
IRQ,Iraq,2007,8.646
IRQ,Iraq,2006,8.42
IRQ,Iraq,2005,8.578
IRQ,Iraq,2004,8.719
IRQ,Iraq,2003,8.955
IRQ,Iraq,2002,8.621
IRQ,Iraq,2001,8.261
IRQ,Iraq,2000,8.058
IRL,Ireland,2024,4.369
IRL,Ireland,2023,4.288
IRL,Ireland,2022,4.501
IRL,Ireland,2021,6.364
IRL,Ireland,2020,5.623
IRL,Ireland,2019,4.95
IRL,Ireland,2018,5.741
IRL,Ireland,2017,6.713
IRL,Ireland,2016,8.374
IRL,Ireland,2015,9.908
IRL,Ireland,2014,11.858
IRL,Ireland,2013,13.735
IRL,Ireland,2012,15.451
IRL,Ireland,2011,15.354
IRL,Ireland,2010,14.534
IRL,Ireland,2009,12.609
IRL,Ireland,2008,6.774
IRL,Ireland,2007,4.98
IRL,Ireland,2006,4.355
IRL,Ireland,2005,4.237
IRL,Ireland,2004,4.491
IRL,Ireland,2003,4.478
IRL,Ireland,2002,4.216
IRL,Ireland,2001,3.684
IRL,Ireland,2000,4.318
IMN,Isle of Man,2024,
IMN,Isle of Man,2023,
IMN,Isle of Man,2022,
IMN,Isle of Man,2021,
IMN,Isle of Man,2020,
IMN,Isle of Man,2019,
IMN,Isle of Man,2018,
IMN,Isle of Man,2017,
IMN,Isle of Man,2016,
IMN,Isle of Man,2015,
IMN,Isle of Man,2014,
IMN,Isle of Man,2013,
IMN,Isle of Man,2012,
IMN,Isle of Man,2011,
IMN,Isle of Man,2010,
IMN,Isle of Man,2009,
IMN,Isle of Man,2008,
IMN,Isle of Man,2007,
IMN,Isle of Man,2006,
IMN,Isle of Man,2005,
IMN,Isle of Man,2004,
IMN,Isle of Man,2003,
IMN,Isle of Man,2002,
IMN,Isle of Man,2001,
IMN,Isle of Man,2000,
ISR,Israel,2024,3.15
ISR,Israel,2023,3.596
ISR,Israel,2022,3.695
ISR,Israel,2021,4.812
ISR,Israel,2020,4.169
ISR,Israel,2019,3.731
ISR,Israel,2018,3.917
ISR,Israel,2017,4.14
ISR,Israel,2016,4.723
ISR,Israel,2015,5.176
ISR,Israel,2014,5.789
ISR,Israel,2013,6.137
ISR,Israel,2012,6.762
ISR,Israel,2011,7.139
ISR,Israel,2010,8.48
ISR,Israel,2009,9.534
ISR,Israel,2008,7.704
ISR,Israel,2007,9.379
ISR,Israel,2006,10.707
ISR,Israel,2005,11.342
ISR,Israel,2004,13.029
ISR,Israel,2003,13.505
ISR,Israel,2002,12.888
ISR,Israel,2001,11.812
ISR,Israel,2000,11.102
ITA,Italy,2024,6.778
ITA,Italy,2023,7.627
ITA,Italy,2022,8.069
ITA,Italy,2021,9.497
ITA,Italy,2020,9.164
ITA,Italy,2019,9.951
ITA,Italy,2018,10.61
ITA,Italy,2017,11.211
ITA,Italy,2016,11.688
ITA,Italy,2015,11.896
ITA,Italy,2014,12.683
ITA,Italy,2013,12.149
ITA,Italy,2012,10.655
ITA,Italy,2011,8.359
ITA,Italy,2010,8.363
ITA,Italy,2009,7.749
ITA,Italy,2008,6.723
ITA,Italy,2007,6.076
ITA,Italy,2006,6.777
ITA,Italy,2005,7.73
ITA,Italy,2004,7.866
ITA,Italy,2003,8.869
ITA,Italy,2002,9.211
ITA,Italy,2001,9.599
ITA,Italy,2000,10.834
JAM,Jamaica,2024,4.885
JAM,Jamaica,2023,4.4
JAM,Jamaica,2022,4.083
JAM,Jamaica,2021,5.188
JAM,Jamaica,2020,6.501
JAM,Jamaica,2019,4.987
JAM,Jamaica,2018,5.47
JAM,Jamaica,2017,7.399
JAM,Jamaica,2016,8.634
JAM,Jamaica,2015,8.825
JAM,Jamaica,2014,9.046
JAM,Jamaica,2013,9.698
JAM,Jamaica,2012,8.695
JAM,Jamaica,2011,8.034
JAM,Jamaica,2010,7.63
JAM,Jamaica,2009,7.314
