iso3c,country,year,value
GAB,Gabon,2015,-0.338795188753406
GAB,Gabon,2014,4.69045751826284
GAB,Gabon,2013,0.505441058915615
GAB,Gabon,2012,2.65241828695626
GAB,Gabon,2011,1.26331707837421
GAB,Gabon,2010,1.46154402720469
GAB,Gabon,2009,1.88570754577918
GAB,Gabon,2008,5.26430145575285
GAB,Gabon,2007,5.03031883679951
GAB,Gabon,2006,-1.4094013660098
GAB,Gabon,2005,3.70833333333304
GAB,Gabon,2004,0.40820530743925
GAB,Gabon,2003,2.23535313551536
GAB,Gabon,2002,0.0366828893971394
GAB,Gabon,2001,2.13762052701465
GAB,Gabon,2000,0.504920025834859
GMB,"Gambia, The",2024,11.5610532897511
GMB,"Gambia, The",2023,16.9742129632327
GMB,"Gambia, The",2022,11.5131198380505
GMB,"Gambia, The",2021,7.37034758876618
GMB,"Gambia, The",2020,5.93127636562441
GMB,"Gambia, The",2019,7.11567625631192
GMB,"Gambia, The",2018,6.52096823946573
GMB,"Gambia, The",2017,8.03418974545911
GMB,"Gambia, The",2016,7.22879272057922
GMB,"Gambia, The",2015,6.8084549457961
GMB,"Gambia, The",2014,5.94799935696626
GMB,"Gambia, The",2013,5.69912989637382
GMB,"Gambia, The",2012,4.25432199813899
GMB,"Gambia, The",2011,4.7958826618311
GMB,"Gambia, The",2010,5.04968075857402
GMB,"Gambia, The",2009,4.56150687670983
GMB,"Gambia, The",2008,4.4436549094501
GMB,"Gambia, The",2007,5.36913473801957
GMB,"Gambia, The",2006,2.0565034236599
GMB,"Gambia, The",2005,4.83862177543157
GMB,"Gambia, The",2004,14.2067432845569
GMB,"Gambia, The",2003,17.0328665431988
GMB,"Gambia, The",2002,8.60912474386327
GMB,"Gambia, The",2001,4.49259609239754
GMB,"Gambia, The",2000,0.8449695667737
GEO,Georgia,2024,1.10971758022096
GEO,Georgia,2023,2.48776056578715
GEO,Georgia,2022,11.8981654203198
GEO,Georgia,2021,9.56691433824769
GEO,Georgia,2020,5.2024648897534
GEO,Georgia,2019,4.85289821696723
GEO,Georgia,2018,2.6152447139767
GEO,Georgia,2017,6.03531725272117
GEO,Georgia,2016,2.13492713939121
GEO,Georgia,2015,4.00357820695097
GEO,Georgia,2014,3.06881210379543
GEO,Georgia,2013,-0.512058410947092
GEO,Georgia,2012,-0.943658853270964
GEO,Georgia,2011,8.5429333333333
GEO,Georgia,2010,7.11017897486099
GEO,Georgia,2009,1.7275146113791
GEO,Georgia,2008,9.99948761552747
GEO,Georgia,2007,9.24489745592404
GEO,Georgia,2006,9.16096508394497
GEO,Georgia,2005,8.24709043114158
GEO,Georgia,2004,5.65632636191132
GEO,Georgia,2003,0.837734531536568
GEO,Georgia,2002,5.58783730000794
GEO,Georgia,2001,4.64604442058634
GEO,Georgia,2000,4.06396201382596
DEU,Germany,2024,2.2564981433876
DEU,Germany,2023,5.94643667725823
DEU,Germany,2022,6.87257438551097
DEU,Germany,2021,3.06666666666673
DEU,Germany,2020,0.144877925813982
DEU,Germany,2019,1.44565976888253
DEU,Germany,2018,1.73216879766942
DEU,Germany,2017,1.50949485109628
DEU,Germany,2016,0.491747008445174
DEU,Germany,2015,0.514426137125456
DEU,Germany,2014,0.906794000434246
DEU,Germany,2013,1.50472330251876
DEU,Germany,2012,2.00848884782956
DEU,Germany,2011,2.07517283735874
DEU,Germany,2010,1.1038103778926
DEU,Germany,2009,0.312739007368447
DEU,Germany,2008,2.62837981637219
DEU,Germany,2007,2.29834400700951
DEU,Germany,2006,1.57742642840563
DEU,Germany,2005,1.54691114751328
DEU,Germany,2004,1.66573696655992
DEU,Germany,2003,1.03422218628562
DEU,Germany,2002,1.42080615551526
DEU,Germany,2001,1.98385731334471
DEU,Germany,2000,1.44026838719741
GHA,Ghana,2024,22.8483281157842
GHA,Ghana,2023,38.1069656296501
GHA,Ghana,2022,31.2558951049016
GHA,Ghana,2021,9.9710886750444
GHA,Ghana,2020,9.88728956269944
GHA,Ghana,2019,7.14364003330857
GHA,Ghana,2018,7.80876516610703
GHA,Ghana,2017,12.3719215507048
GHA,Ghana,2016,17.4546347070868
GHA,Ghana,2015,17.1499695007878
GHA,Ghana,2014,15.4896160333318
GHA,Ghana,2013,11.6661923071729
GHA,Ghana,2012,11.1863409441067
GHA,Ghana,2011,8.7284593709302
GHA,Ghana,2010,10.7333898354915
GHA,Ghana,2009,19.2469482220857
GHA,Ghana,2008,16.494639613412
GHA,Ghana,2007,10.7342665456292
GHA,Ghana,2006,11.6791839392492
GHA,Ghana,2005,15.4389920155908
GHA,Ghana,2004,18.0427388232565
GHA,Ghana,2003,29.7729797160384
GHA,Ghana,2002,9.36093239560313
GHA,Ghana,2001,41.509496287803
GHA,Ghana,2000,40.240933123914
GIB,Gibraltar,2024,
GIB,Gibraltar,2023,
GIB,Gibraltar,2022,
GIB,Gibraltar,2021,
GIB,Gibraltar,2020,
GIB,Gibraltar,2019,
GIB,Gibraltar,2018,
GIB,Gibraltar,2017,
GIB,Gibraltar,2016,
GIB,Gibraltar,2015,
GIB,Gibraltar,2014,
GIB,Gibraltar,2013,
GIB,Gibraltar,2012,
GIB,Gibraltar,2011,
GIB,Gibraltar,2010,
GIB,Gibraltar,2009,
GIB,Gibraltar,2008,
GIB,Gibraltar,2007,
GIB,Gibraltar,2006,
GIB,Gibraltar,2005,
GIB,Gibraltar,2004,
GIB,Gibraltar,2003,
GIB,Gibraltar,2002,
GIB,Gibraltar,2001,
GIB,Gibraltar,2000,
GRC,Greece,2024,2.74149045788606
GRC,Greece,2023,3.46480128513405
GRC,Greece,2022,9.64525981280632
GRC,Greece,2021,1.22382501019854
GRC,Greece,2020,-1.24798355581405
GRC,Greece,2019,0.253007522038157
GRC,Greece,2018,0.62562141345364
GRC,Greece,2017,1.12125452031419
GRC,Greece,2016,-0.825653978390973
GRC,Greece,2015,-1.73588804765284
GRC,Greece,2014,-1.31226096405506
GRC,Greece,2013,-0.921269454256994
GRC,Greece,2012,1.50152696177758
GRC,Greece,2011,3.3298532335065
GRC,Greece,2010,4.71298907760388
GRC,Greece,2009,1.21007269197809
GRC,Greece,2008,4.15279708110293
GRC,Greece,2007,2.89500321516578
GRC,Greece,2006,3.19594684144545
GRC,Greece,2005,3.54507273335078
GRC,Greece,2004,2.8988481075817
GRC,Greece,2003,3.53065027765552
GRC,Greece,2002,3.62935871878874
GRC,Greece,2001,3.37396832213867
GRC,Greece,2000,3.1511816249383
GRL,Greenland,2024,
GRL,Greenland,2023,
GRL,Greenland,2022,
GRL,Greenland,2021,
GRL,Greenland,2020,
GRL,Greenland,2019,
GRL,Greenland,2018,
GRL,Greenland,2017,
GRL,Greenland,2016,
GRL,Greenland,2015,
GRL,Greenland,2014,
GRL,Greenland,2013,
GRL,Greenland,2012,
GRL,Greenland,2011,
GRL,Greenland,2010,
GRL,Greenland,2009,
GRL,Greenland,2008,
GRL,Greenland,2007,
GRL,Greenland,2006,
GRL,Greenland,2005,
GRL,Greenland,2004,
GRL,Greenland,2003,
GRL,Greenland,2002,
GRL,Greenland,2001,
GRL,Greenland,2000,
GRD,Grenada,2024,1.08615365134737
GRD,Grenada,2023,2.69612269814564
GRD,Grenada,2022,2.5805392590792
GRD,Grenada,2021,1.21951193916838
GRD,Grenada,2020,-0.740732597045498
GRD,Grenada,2019,0.598149764736022
GRD,Grenada,2018,0.804102313277033
GRD,Grenada,2017,0.908458255874249
GRD,Grenada,2016,1.65038994431573
GRD,Grenada,2015,-0.515448031435329
GRD,Grenada,2014,-0.98360305555498
GRD,Grenada,2013,-0.0439997864828058
GRD,Grenada,2012,2.41077704021862
GRD,Grenada,2011,3.0334728033474
GRD,Grenada,2010,3.43650905943351
GRD,Grenada,2009,-0.308654779585642
GRD,Grenada,2008,8.0332732765034
GRD,Grenada,2007,3.85882922469653
GRD,Grenada,2006,4.25195321977967
GRD,Grenada,2005,3.475806937554
GRD,Grenada,2004,2.3129167822611
GRD,Grenada,2003,2.15492809908679
GRD,Grenada,2002,1.06721547992874
GRD,Grenada,2001,3.14099305202543
GRD,Grenada,2000,2.18181818181821
GUM,Guam,2024,
GUM,Guam,2023,
GUM,Guam,2022,
GUM,Guam,2021,
GUM,Guam,2020,
GUM,Guam,2019,
GUM,Guam,2018,
GUM,Guam,2017,
GUM,Guam,2016,
GUM,Guam,2015,
GUM,Guam,2014,
GUM,Guam,2013,
GUM,Guam,2012,
GUM,Guam,2011,
GUM,Guam,2010,
GUM,Guam,2009,
GUM,Guam,2008,
GUM,Guam,2007,
GUM,Guam,2006,
GUM,Guam,2005,
GUM,Guam,2004,
GUM,Guam,2003,
GUM,Guam,2002,
GUM,Guam,2001,
GUM,Guam,2000,
GTM,Guatemala,2024,2.86992752918294
GTM,Guatemala,2023,6.20657592272126
GTM,Guatemala,2022,6.88512823344287
GTM,Guatemala,2021,4.26105127422813
GTM,Guatemala,2020,3.21444062197345
GTM,Guatemala,2019,3.69998398008605
GTM,Guatemala,2018,3.75186186704508
GTM,Guatemala,2017,4.42453655182546
GTM,Guatemala,2016,4.44844199942827
GTM,Guatemala,2015,2.3887203283955
GTM,Guatemala,2014,3.4183616966296
GTM,Guatemala,2013,4.34337131279521
GTM,Guatemala,2012,3.78180754679678
GTM,Guatemala,2011,6.214123930671
GTM,Guatemala,2010,3.8595090983316
GTM,Guatemala,2009,1.85910254733028
GTM,Guatemala,2008,11.355761126315
GTM,Guatemala,2007,6.82161753590326
GTM,Guatemala,2006,6.56085282795384
GTM,Guatemala,2005,9.1086498571922
GTM,Guatemala,2004,7.57862247309729
GTM,Guatemala,2003,5.60347675434469
GTM,Guatemala,2002,8.13263054281054
GTM,Guatemala,2001,7.28587366610138
GTM,Guatemala,2000,5.97757734737136
GIN,Guinea,2024,8.12313914948596
GIN,Guinea,2023,7.80497591927973
GIN,Guinea,2022,10.4930409984424
GIN,Guinea,2021,12.5972882566934
GIN,Guinea,2020,10.6016203387167
GIN,Guinea,2019,9.47001039253012
GIN,Guinea,2018,9.82761701259191
GIN,Guinea,2017,8.91435947913097
GIN,Guinea,2016,8.17268112275132
GIN,Guinea,2015,11.7800825029834
GIN,Guinea,2014,6.1505055670642
GIN,Guinea,2013,11.8875884481828
GIN,Guinea,2012,15.2262941038638
GIN,Guinea,2011,21.3169268542577
GIN,Guinea,2010,15.0502688559001
GIN,Guinea,2009,4.68438868976504
GIN,Guinea,2008,23.065612938798
GIN,Guinea,2007,18.1755656108597
GIN,Guinea,2006,34.6952705997072
GIN,Guinea,2005,31.3733025877534
GIN,Guinea,2004,
GIN,Guinea,2003,
GIN,Guinea,2002,
GIN,Guinea,2001,
GIN,Guinea,2000,
GNB,Guinea-Bissau,2024,3.76555825770114
GNB,Guinea-Bissau,2023,7.10220928557059
GNB,Guinea-Bissau,2022,9.39075933985203
GNB,Guinea-Bissau,2021,2.24248879577658
GNB,Guinea-Bissau,2020,1.14000939393222
GNB,Guinea-Bissau,2019,0.24660026814783
GNB,Guinea-Bissau,2018,0.381324702790992
GNB,Guinea-Bissau,2017,1.69111461822298
GNB,Guinea-Bissau,2016,1.50312055861088
GNB,Guinea-Bissau,2015,1.47672048910485
GNB,Guinea-Bissau,2014,-1.50924460570494
GNB,Guinea-Bissau,2013,1.20712555668405
GNB,Guinea-Bissau,2012,2.13054580274503
GNB,Guinea-Bissau,2011,5.046102263202
GNB,Guinea-Bissau,2010,2.51785140171701
GNB,Guinea-Bissau,2009,-1.65139733620775
GNB,Guinea-Bissau,2008,10.4600731354706
GNB,Guinea-Bissau,2007,4.61743772241997
GNB,Guinea-Bissau,2006,1.95473717628916
GNB,Guinea-Bissau,2005,3.32919922802856
GNB,Guinea-Bissau,2004,0.883302696930943
GNB,Guinea-Bissau,2003,-3.50258551103421
GNB,Guinea-Bissau,2002,3.30012175283752
GNB,Guinea-Bissau,2001,3.34812265527108
GNB,Guinea-Bissau,2000,8.63632094930278
GUY,Guyana,2024,2.90395226446373
GUY,Guyana,2023,2.82110335099641
GUY,Guyana,2022,6.11505550109935
GUY,Guyana,2021,5.03285574626702
GUY,Guyana,2020,0.99333702283873
GUY,Guyana,2019,2.08723089162013
GUY,Guyana,2018,1.28284288443528
GUY,Guyana,2017,1.90465615515584
GUY,Guyana,2016,0.836008061506207
GUY,Guyana,2015,-1.00173432776374
GUY,Guyana,2014,0.852630497539914
GUY,Guyana,2013,1.90125181860582
GUY,Guyana,2012,2.39193521312334
GUY,Guyana,2011,4.9777356370697
GUY,Guyana,2010,3.73337757704246
GUY,Guyana,2009,2.95230096381001
GUY,Guyana,2008,8.10202206969276
GUY,Guyana,2007,12.2001544446648
GUY,Guyana,2006,6.67715790410028
GUY,Guyana,2005,6.92554303890157
GUY,Guyana,2004,4.66846622369882
GUY,Guyana,2003,5.98097814066473
GUY,Guyana,2002,5.3410152137741
GUY,Guyana,2001,2.62741314203332
GUY,Guyana,2000,6.14854333024871
HTI,Haiti,2024,26.9490564091987
HTI,Haiti,2023,36.8135162780854
HTI,Haiti,2022,33.98393194707
HTI,Haiti,2021,16.8415240198785
HTI,Haiti,2020,22.7963113642528
HTI,Haiti,2019,18.7037825672506
HTI,Haiti,2018,12.4814111170435
HTI,Haiti,2017,10.6800887242584
HTI,Haiti,2016,11.5029073942666
HTI,Haiti,2015,6.73184069658997
HTI,Haiti,2014,3.43816659958601
HTI,Haiti,2013,4.76502404779142
HTI,Haiti,2012,5.01804155429246
HTI,Haiti,2011,6.33279483849042
HTI,Haiti,2010,4.82734190074673
HTI,Haiti,2009,0.393886040173341
HTI,Haiti,2008,15.2817744823772
HTI,Haiti,2007,6.55722772638066
HTI,Haiti,2006,11.3452152244299
HTI,Haiti,2005,13.973008326384
HTI,Haiti,2004,21.0318339277222
HTI,Haiti,2003,28.6995777887374
HTI,Haiti,2002,7.03287406224601
HTI,Haiti,2001,13.31672224251
HTI,Haiti,2000,9.33322197565603
HND,Honduras,2024,4.60621098127107
HND,Honduras,2023,6.66325180347457
HND,Honduras,2022,9.08963911525025
HND,Honduras,2021,4.48087963413445
HND,Honduras,2020,3.46841177951184
HND,Honduras,2019,4.36587159819267
HND,Honduras,2018,4.34734937777528
HND,Honduras,2017,3.93436084442044
HND,Honduras,2016,2.72461223295289
HND,Honduras,2015,3.15783117980923
HND,Honduras,2014,6.12924930313022
HND,Honduras,2013,5.16189898581494
HND,Honduras,2012,5.19618615531848
HND,Honduras,2011,6.7622795731476
HND,Honduras,2010,4.69889064976226
HND,Honduras,2009,5.49634273772208
HND,Honduras,2008,11.4034270813932
HND,Honduras,2007,6.93621470895774
HND,Honduras,2006,5.57775207654298
HND,Honduras,2005,8.80906074819819
HND,Honduras,2004,8.1137909709338
HND,Honduras,2003,7.67416639397937
HND,Honduras,2002,7.69050972034271
HND,Honduras,2001,9.67415556865377
HND,Honduras,2000,11.0480349344976
HKG,"Hong Kong SAR, China",2024,1.72972119105914
HKG,"Hong Kong SAR, China",2023,2.09660511249089
HKG,"Hong Kong SAR, China",2022,1.88136707196853
HKG,"Hong Kong SAR, China",2021,1.56875834445922
HKG,"Hong Kong SAR, China",2020,0.2509620210808
HKG,"Hong Kong SAR, China",2019,2.88320853773996
HKG,"Hong Kong SAR, China",2018,2.40613432046534
HKG,"Hong Kong SAR, China",2017,1.49387243939522
HKG,"Hong Kong SAR, China",2016,2.40930743862224
HKG,"Hong Kong SAR, China",2015,2.99084819322581
HKG,"Hong Kong SAR, China",2014,4.42364532019699
HKG,"Hong Kong SAR, China",2013,4.33799342105267
HKG,"Hong Kong SAR, China",2012,4.05390950903844
HKG,"Hong Kong SAR, China",2011,5.3052489299392
HKG,"Hong Kong SAR, China",2010,2.29289088604673
HKG,"Hong Kong SAR, China",2009,0.579441418472608
HKG,"Hong Kong SAR, China",2008,4.30315484104921
HKG,"Hong Kong SAR, China",2007,2.03502713369511
HKG,"Hong Kong SAR, China",2006,2.00025160397534
HKG,"Hong Kong SAR, China",2005,0.826446280991827
HKG,"Hong Kong SAR, China",2004,-0.274725274725253
HKG,"Hong Kong SAR, China",2003,-2.67379679144394
HKG,"Hong Kong SAR, China",2002,-2.98313878080415
HKG,"Hong Kong SAR, China",2001,-1.65816326530609
HKG,"Hong Kong SAR, China",2000,-3.68550368550369
HUN,Hungary,2024,3.70370370370369
HUN,Hungary,2023,17.1249659678737
HUN,Hungary,2022,14.6081439492433
HUN,Hungary,2021,5.11096534382855
HUN,Hungary,2020,3.32674385766738
HUN,Hungary,2019,3.33858635382008
HUN,Hungary,2018,2.85024792594646
HUN,Hungary,2017,2.34824281150154
HUN,Hungary,2016,0.394769306686392
HUN,Hungary,2015,-0.0616446800641672
HUN,Hungary,2014,-0.227566270988219
HUN,Hungary,2013,1.73319984983101
HUN,Hungary,2012,5.65214517088646
HUN,Hungary,2011,3.9299209893507
HUN,Hungary,2010,4.85555795691956
HUN,Hungary,2009,4.21171171171171
HUN,Hungary,2008,6.0425125388106
HUN,Hungary,2007,7.9587451654491
HUN,Hungary,2006,3.93032603841001
HUN,Hungary,2005,3.56151711378352
HUN,Hungary,2004,6.74434679569469
HUN,Hungary,2003,4.66101694915254
HUN,Hungary,2002,5.26544821583985
HUN,Hungary,2001,9.11680911680911
HUN,Hungary,2000,9.80361016908125
ISL,Iceland,2024,5.85683849970066
ISL,Iceland,2023,8.73630299937298
ISL,Iceland,2022,8.3087551155892
ISL,Iceland,2021,4.44423970189739
ISL,Iceland,2020,2.84792401518665
ISL,Iceland,2019,3.01397179156053
ISL,Iceland,2018,2.68291768267392
ISL,Iceland,2017,1.76041559180596
ISL,Iceland,2016,1.69692761997751
ISL,Iceland,2015,1.63305558181326
ISL,Iceland,2014,2.04461481539333
ISL,Iceland,2013,3.87227923748249
ISL,Iceland,2012,5.18589988750698
ISL,Iceland,2011,4.0010266434312
ISL,Iceland,2010,5.39673113167477
ISL,Iceland,2009,12.0031298461743
ISL,Iceland,2008,12.6943942775878
ISL,Iceland,2007,5.05155736492146
ISL,Iceland,2006,6.68707906136661
ISL,Iceland,2005,3.98704782806593
ISL,Iceland,2004,3.15819324298464
ISL,Iceland,2003,2.05566329753742
ISL,Iceland,2002,5.19702230216628
ISL,Iceland,2001,6.40508550386868
ISL,Iceland,2000,5.13647123245151
IND,India,2024,4.95303550973656
IND,India,2023,5.64914318907925
IND,India,2022,6.69903414079852
IND,India,2021,5.13140747176369
IND,India,2020,6.62343677628535
IND,India,2019,3.72950573539129
IND,India,2018,3.9388264669163
IND,India,2017,3.32817337461298
IND,India,2016,4.94821634062141
IND,India,2015,4.90697344127256
IND,India,2014,6.66565671867899
IND,India,2013,10.0178784746102
IND,India,2012,9.47899691419801
IND,India,2011,8.91179336483371
IND,India,2010,11.9893899204244
IND,India,2009,10.8823529411764
IND,India,2008,8.34926704907581
IND,India,2007,6.37288135593231
IND,India,2006,5.79652337561634
IND,India,2005,4.24634362031922
IND,India,2004,3.76725173477515
IND,India,2003,3.80585899528851
IND,India,2002,4.29715203929563
IND,India,2001,3.77929312235637
IND,India,2000,4.0094359104519
IDN,Indonesia,2024,2.18151273615189
IDN,Indonesia,2023,3.66938654859761
IDN,Indonesia,2022,4.20946463714784
IDN,Indonesia,2021,1.56007882983334
IDN,Indonesia,2020,1.91983527270793
IDN,Indonesia,2019,3.03058460941661
IDN,Indonesia,2018,3.19834755924996
IDN,Indonesia,2017,3.80879857691949
IDN,Indonesia,2016,3.52580452815451
IDN,Indonesia,2015,6.36312061196646
IDN,Indonesia,2014,6.39492882396559
IDN,Indonesia,2013,6.41249457900391
IDN,Indonesia,2012,4.2795142691943
IDN,Indonesia,2011,5.35604849112582
IDN,Indonesia,2010,5.13420639015885
IDN,Indonesia,2009,4.38641311792074
IDN,Indonesia,2008,10.2266663272483
IDN,Indonesia,2007,6.40656087966005
IDN,Indonesia,2006,13.108670985346
IDN,Indonesia,2005,10.4532001873347
IDN,Indonesia,2004,6.06406189133648
IDN,Indonesia,2003,6.75731256333564
IDN,Indonesia,2002,11.9001200338414
IDN,Indonesia,2001,11.5001160550887
IDN,Indonesia,2000,3.68862037056682
IRN,"Iran, Islamic Rep.",2024,32.455871402917
IRN,"Iran, Islamic Rep.",2023,44.5791857572797
IRN,"Iran, Islamic Rep.",2022,43.4884641742179
IRN,"Iran, Islamic Rep.",2021,43.3890162681514
IRN,"Iran, Islamic Rep.",2020,30.5941390387295
IRN,"Iran, Islamic Rep.",2019,39.9073455697784
IRN,"Iran, Islamic Rep.",2018,18.0141183371874
IRN,"Iran, Islamic Rep.",2017,8.04492437660278
IRN,"Iran, Islamic Rep.",2016,7.24542548952979
IRN,"Iran, Islamic Rep.",2015,12.4846815611533
IRN,"Iran, Islamic Rep.",2014,16.6065532357449
IRN,"Iran, Islamic Rep.",2013,36.6030355191029
IRN,"Iran, Islamic Rep.",2012,27.2568127242908
IRN,"Iran, Islamic Rep.",2011,26.2933856738608
IRN,"Iran, Islamic Rep.",2010,10.0893629287979
IRN,"Iran, Islamic Rep.",2009,13.5515548281506
IRN,"Iran, Islamic Rep.",2008,25.4105090311987
IRN,"Iran, Islamic Rep.",2007,17.3410404624277
IRN,"Iran, Islamic Rep.",2006,10.0158982511924
IRN,"Iran, Islamic Rep.",2005,13.433118008508
IRN,"Iran, Islamic Rep.",2004,14.7615086970672
IRN,"Iran, Islamic Rep.",2003,16.4680116244792
IRN,"Iran, Islamic Rep.",2002,14.3359337378404
IRN,"Iran, Islamic Rep.",2001,11.2742471332117
IRN,"Iran, Islamic Rep.",2000,14.4767513188567
IRQ,Iraq,2024,-12.2969837587007
IRQ,Iraq,2023,4.35835351089586
IRQ,Iraq,2022,4.99476596381044
IRQ,Iraq,2021,6.04186489058044
IRQ,Iraq,2020,0.574162679425795
IRQ,Iraq,2019,-0.198965380023928
IRQ,Iraq,2018,0.367441488936849
IRQ,Iraq,2017,0.18405889884769
IRQ,Iraq,2016,0.556521397155511
IRQ,Iraq,2015,1.39333028780309
IRQ,Iraq,2014,2.23597407904679
IRQ,Iraq,2013,1.87949800749469
IRQ,Iraq,2012,6.08909641595043
IRQ,Iraq,2011,5.801455370853
IRQ,Iraq,2010,2.8777472527476
IRQ,Iraq,2009,6.8736154721255
IRQ,Iraq,2008,12.6628528269228
IRQ,Iraq,2007,-10.0674925768978
IRQ,Iraq,2006,53.230962911428
IRQ,Iraq,2005,36.9594809201871
IRQ,Iraq,2004,26.9619068193272
IRQ,Iraq,2003,33.6162105992383
IRQ,Iraq,2002,19.316694601979
IRQ,Iraq,2001,16.3740814963262
IRQ,Iraq,2000,4.97896213183735
IRL,Ireland,2024,2.11344999577317
IRL,Ireland,2023,6.29942487419125
IRL,Ireland,2022,7.82945736434105
IRL,Ireland,2021,2.34034113447044
IRL,Ireland,2020,-0.326183651280033
IRL,Ireland,2019,0.937842961189274
IRL,Ireland,2018,0.471130713712916
IRL,Ireland,2017,0.362173038229378
IRL,Ireland,2016,0.0201247735963237
IRL,Ireland,2015,-0.330959783371788
IRL,Ireland,2014,0.190916398713745
IRL,Ireland,2013,0.515099484900573
IRL,Ireland,2012,1.69474116680366
IRL,Ireland,2011,2.5489783020855
IRL,Ireland,2010,-0.918388645376774
IRL,Ireland,2009,-4.44754686876746
IRL,Ireland,2008,4.03568834941391
IRL,Ireland,2007,4.88574537540802
IRL,Ireland,2006,3.93576114001354
IRL,Ireland,2005,2.45654692931639
IRL,Ireland,2004,2.17854605730523
IRL,Ireland,2003,3.49221909079765
IRL,Ireland,2002,4.62820512820515
IRL,Ireland,2001,4.85280279607477
IRL,Ireland,2000,5.57763269940387
IMN,Isle of Man,2024,
IMN,Isle of Man,2023,
IMN,Isle of Man,2022,
IMN,Isle of Man,2021,
IMN,Isle of Man,2020,
IMN,Isle of Man,2019,
IMN,Isle of Man,2018,
IMN,Isle of Man,2017,
IMN,Isle of Man,2016,
IMN,Isle of Man,2015,
IMN,Isle of Man,2014,
IMN,Isle of Man,2013,
IMN,Isle of Man,2012,
IMN,Isle of Man,2011,
IMN,Isle of Man,2010,
IMN,Isle of Man,2009,
IMN,Isle of Man,2008,
IMN,Isle of Man,2007,
IMN,Isle of Man,2006,
IMN,Isle of Man,2005,
IMN,Isle of Man,2004,
IMN,Isle of Man,2003,
IMN,Isle of Man,2002,
IMN,Isle of Man,2001,
IMN,Isle of Man,2000,
ISR,Israel,2024,3.07480889805025
ISR,Israel,2023,4.22522603168918
ISR,Israel,2022,4.41162725488371
ISR,Israel,2021,1.47965474722561
ISR,Israel,2020,-0.575254620897756
ISR,Israel,2019,0.817645940292794
ISR,Israel,2018,0.805060379528526
ISR,Israel,2017,0.249807840123008
ISR,Israel,2016,-0.535168195718695
ISR,Israel,2015,-0.617342577642765
ISR,Israel,2014,0.467557251908503
ISR,Israel,2013,1.58976347421476
ISR,Israel,2012,1.67553715750052
ISR,Israel,2011,3.48837209302323
ISR,Israel,2010,2.70270270270273
ISR,Israel,2009,3.3676231727125
ISR,Israel,2008,4.52744765138651
ISR,Israel,2007,0.466226972936065
ISR,Israel,2006,2.05407914587443
ISR,Israel,2005,1.34070328119492
ISR,Israel,2004,-0.421595034547416
ISR,Israel,2003,0.70763061681807
ISR,Israel,2002,5.80234589468429
ISR,Israel,2001,1.12302839116721
ISR,Israel,2000,1.03263640999489
ITA,Italy,2024,0.982373023061417
ITA,Italy,2023,5.62219442195901
ITA,Italy,2022,8.20128991161718
ITA,Italy,2021,1.87378325762481
ITA,Italy,2020,-0.13770757391651
ITA,Italy,2019,0.611246943765304
ITA,Italy,2018,1.13748763600391
ITA,Italy,2017,1.22653316645812
ITA,Italy,2016,-0.09401665691575
ITA,Italy,2015,0.0387903996579733
ITA,Italy,2014,0.241047429826756
ITA,Italy,2013,1.21999342274306
ITA,Italy,2012,3.04136333226775
ITA,Italy,2011,2.78063272879323
ITA,Italy,2010,1.52551602118248
ITA,Italy,2009,0.774768131387381
ITA,Italy,2008,3.34783258401022
ITA,Italy,2007,1.82974112202403
ITA,Italy,2006,2.09084391012754
ITA,Italy,2005,1.9852929852798
ITA,Italy,2004,2.20673661423657
ITA,Italy,2003,2.6725555277285
ITA,Italy,2002,2.46532319171165
ITA,Italy,2001,2.78516542713554
ITA,Italy,2000,2.53768532095002
JAM,Jamaica,2024,5.41194447981659
JAM,Jamaica,2023,6.47413734662063
JAM,Jamaica,2022,10.3495688391272
JAM,Jamaica,2021,5.86278242801063
JAM,Jamaica,2020,5.2267777929352
JAM,Jamaica,2019,3.90510000865872
JAM,Jamaica,2018,3.73663882152163
JAM,Jamaica,2017,4.37839864991561
JAM,Jamaica,2016,2.35102197485846
JAM,Jamaica,2015,3.69154228855725
JAM,Jamaica,2014,8.27407886231419
JAM,Jamaica,2013,9.34150076569673
JAM,Jamaica,2012,6.87397708674309
JAM,Jamaica,2011,7.555856465809
JAM,Jamaica,2010,12.6105519975603
JAM,Jamaica,2009,9.59224598930482
JAM,Jamaica,2008,22.0228384991843
JAM,Jamaica,2007,9.24482067275562
JAM,Jamaica,2006,8.56106408706157
JAM,Jamaica,2005,15.0528658875905
JAM,Jamaica,2004,13.5545023696682
JAM,Jamaica,2003,10.0869565217391
JAM,Jamaica,2002,7.07635009310985
JAM,Jamaica,2001,6.8019093078759
JAM,Jamaica,2000,8.17108356120225
JPN,Japan,2024,2.73853681635241
JPN,Japan,2023,3.26813365933163
JPN,Japan,2022,2.49770278172255
JPN,Japan,2021,-0.233352779398264
JPN,Japan,2020,-0.024995834027731
JPN,Japan,2019,0.46877615938395
JPN,Japan,2018,0.989094598021848
JPN,Japan,2017,0.484199796126385
JPN,Japan,2016,-0.127258844489754
JPN,Japan,2015,0.795279630579839
JPN,Japan,2014,2.75922671353253
JPN,Japan,2013,0.335037912184741
JPN,Japan,2012,-0.0440645104432602
JPN,Japan,2011,-0.27245561610124
JPN,Japan,2010,-0.728243207517779
