iso3c,country,year,value
FJI,Fiji,2007,15.58711243
FJI,Fiji,2006,14.34637165
FJI,Fiji,2005,12.08774853
FJI,Fiji,2004,12.95536804
FJI,Fiji,2003,12.85472965
FJI,Fiji,2002,12.31893635
FJI,Fiji,2001,13.17821217
FJI,Fiji,2000,10.83726692
FIN,Finland,2024,
FIN,Finland,2023,
FIN,Finland,2022,16.0982132
FIN,Finland,2021,16.66294861
FIN,Finland,2020,16.46622276
FIN,Finland,2019,17.42399406
FIN,Finland,2018,18.43068314
FIN,Finland,2017,19.04597092
FIN,Finland,2016,19.27291298
FIN,Finland,2015,18.62889671
FIN,Finland,2014,17.63744736
FIN,Finland,2013,17.79447365
FIN,Finland,2012,17.46195984
FIN,Finland,2011,18.1520462
FIN,Finland,2010,18.80395508
FIN,Finland,2009,18.31736946
FIN,Finland,2008,18.57298851
FIN,Finland,2007,18.99827766
FIN,Finland,2006,18.81658745
FIN,Finland,2005,19.57610703
FIN,Finland,2004,19.85958481
FIN,Finland,2003,20.33722687
FIN,Finland,2002,20.74457169
FIN,Finland,2001,21.2191143
FIN,Finland,2000,21.62706375
FRA,France,2024,
FRA,France,2023,
FRA,France,2022,8.9231348
FRA,France,2021,8.73827553
FRA,France,2020,8.98009396
FRA,France,2019,9.70300484
FRA,France,2018,9.74387646
FRA,France,2017,9.89500046
FRA,France,2016,9.88481617
FRA,France,2015,10.03931618
FRA,France,2014,10.12540627
FRA,France,2013,10.17825317
FRA,France,2012,10.11996078
FRA,France,2011,10.2399416
FRA,France,2010,10.23503113
FRA,France,2009,10.16679668
FRA,France,2008,10.02973175
FRA,France,2007,9.5284071
FRA,France,2006,9.35880566
FRA,France,2005,7.36894655
FRA,France,2004,7.24623203
FRA,France,2003,7.37661886
FRA,France,2002,7.13796902
FRA,France,2001,7.33573961
FRA,France,2000,7.27349663
PYF,French Polynesia,2024,
PYF,French Polynesia,2023,
PYF,French Polynesia,2022,
PYF,French Polynesia,2021,
PYF,French Polynesia,2020,
PYF,French Polynesia,2019,
PYF,French Polynesia,2018,
PYF,French Polynesia,2017,
PYF,French Polynesia,2016,
PYF,French Polynesia,2015,
PYF,French Polynesia,2014,
PYF,French Polynesia,2013,
PYF,French Polynesia,2012,
PYF,French Polynesia,2011,
PYF,French Polynesia,2010,
PYF,French Polynesia,2009,
PYF,French Polynesia,2008,
PYF,French Polynesia,2007,
PYF,French Polynesia,2006,
PYF,French Polynesia,2005,
PYF,French Polynesia,2004,
PYF,French Polynesia,2003,
PYF,French Polynesia,2002,
PYF,French Polynesia,2001,
PYF,French Polynesia,2000,
GAB,Gabon,2024,
GAB,Gabon,2023,
GAB,Gabon,2022,18.62278557
GAB,Gabon,2021,21.51135254
GAB,Gabon,2020,19.97166824
GAB,Gabon,2019,23.08802223
GAB,Gabon,2018,23.11415291
GAB,Gabon,2017,25.15639114
GAB,Gabon,2016,22.55089378
GAB,Gabon,2015,25.90465927
GAB,Gabon,2014,28.12980843
GAB,Gabon,2013,28.59301949
GAB,Gabon,2012,28.00476265
GAB,Gabon,2011,27.73152733
GAB,Gabon,2010,25.50564766
GAB,Gabon,2009,50.69590378
GAB,Gabon,2008,52.06109619
GAB,Gabon,2007,50.54165268
GAB,Gabon,2006,51.18814087
GAB,Gabon,2005,52.17641068
GAB,Gabon,2004,49.96992111
GAB,Gabon,2003,50.1629715
GAB,Gabon,2002,54.17115402
GAB,Gabon,2001,50.86562347
GAB,Gabon,2000,53.20554733
GMB,"Gambia, The",2024,
GMB,"Gambia, The",2023,
GMB,"Gambia, The",2022,19.8919134
GMB,"Gambia, The",2021,21.03600502
GMB,"Gambia, The",2020,17.3896904
GMB,"Gambia, The",2019,20.29882431
GMB,"Gambia, The",2018,19.86009407
GMB,"Gambia, The",2017,26.66901207
GMB,"Gambia, The",2016,30.49933815
GMB,"Gambia, The",2015,23.41558647
GMB,"Gambia, The",2014,26.8266964
GMB,"Gambia, The",2013,20.90031433
GMB,"Gambia, The",2012,19.44659042
GMB,"Gambia, The",2011,19.22835922
GMB,"Gambia, The",2010,18.03235817
GMB,"Gambia, The",2009,17.00421715
GMB,"Gambia, The",2008,16.43968582
GMB,"Gambia, The",2007,15.06811333
GMB,"Gambia, The",2006,13.04498196
GMB,"Gambia, The",2005,11.5070982
GMB,"Gambia, The",2004,9.84813023
GMB,"Gambia, The",2003,11.72712517
GMB,"Gambia, The",2002,13.14789391
GMB,"Gambia, The",2001,13.38883114
GMB,"Gambia, The",2000,13.68005371
GEO,Georgia,2024,
GEO,Georgia,2023,
GEO,Georgia,2022,40.44641876
GEO,Georgia,2021,31.20370674
GEO,Georgia,2020,36.06135178
GEO,Georgia,2019,46.7677536
GEO,Georgia,2018,47.668293
GEO,Georgia,2017,54.76190567
GEO,Georgia,2016,55.51872253
GEO,Georgia,2015,57.32433319
GEO,Georgia,2014,65.97560883
GEO,Georgia,2013,69.07719421
GEO,Georgia,2012,73.43679047
GEO,Georgia,2011,75.61214447
GEO,Georgia,2010,72.72727203
GEO,Georgia,2009,68.90898895
GEO,Georgia,2008,66.54589081
GEO,Georgia,2007,75.67359161
GEO,Georgia,2006,77.264328
GEO,Georgia,2005,79.585495
GEO,Georgia,2004,79.43696594
GEO,Georgia,2003,79.20792389
GEO,Georgia,2002,77.12854767
GEO,Georgia,2001,76.43830109
GEO,Georgia,2000,80.98433685
DEU,Germany,2024,
DEU,Germany,2023,11.27757549
DEU,Germany,2022,10.73551655
DEU,Germany,2021,11.95167065
DEU,Germany,2020,11.99145222
DEU,Germany,2019,13.22793484
DEU,Germany,2018,12.92204857
DEU,Germany,2017,12.68731976
DEU,Germany,2016,12.82559204
DEU,Germany,2015,12.95336056
DEU,Germany,2014,12.87336349
DEU,Germany,2013,13.18955326
DEU,Germany,2012,14.02465439
DEU,Germany,2011,13.84797668
DEU,Germany,2010,13.80700302
DEU,Germany,2009,13.7453661
DEU,Germany,2008,13.97137737
DEU,Germany,2007,14.26814461
DEU,Germany,2006,14.36449718
DEU,Germany,2005,13.97864056
DEU,Germany,2004,13.88550091
DEU,Germany,2003,12.7086525
DEU,Germany,2002,12.44857025
DEU,Germany,2001,12.16159153
DEU,Germany,2000,12.16411877
GHA,Ghana,2024,
GHA,Ghana,2023,
GHA,Ghana,2022,25.03213501
GHA,Ghana,2021,26.49847794
GHA,Ghana,2020,23.7503624
GHA,Ghana,2019,28.97685051
GHA,Ghana,2018,33.48161697
GHA,Ghana,2017,22.65083694
GHA,Ghana,2016,37.82372665
GHA,Ghana,2015,35.80306244
GHA,Ghana,2014,45.05064011
GHA,Ghana,2013,38.87570953
GHA,Ghana,2012,36.85724258
GHA,Ghana,2011,32.97914886
GHA,Ghana,2010,34.31673813
GHA,Ghana,2009,34.95505905
GHA,Ghana,2008,41.125103
GHA,Ghana,2007,39.62923813
GHA,Ghana,2006,35.24680328
GHA,Ghana,2005,23.56558228
GHA,Ghana,2004,32.52027893
GHA,Ghana,2003,36.10242844
GHA,Ghana,2002,31.97357178
GHA,Ghana,2001,33.58546448
GHA,Ghana,2000,38.04437256
GIB,Gibraltar,2024,
GIB,Gibraltar,2023,
GIB,Gibraltar,2022,
GIB,Gibraltar,2021,
GIB,Gibraltar,2020,
GIB,Gibraltar,2019,
GIB,Gibraltar,2018,
GIB,Gibraltar,2017,
GIB,Gibraltar,2016,
GIB,Gibraltar,2015,
GIB,Gibraltar,2014,
GIB,Gibraltar,2013,
GIB,Gibraltar,2012,
GIB,Gibraltar,2011,
GIB,Gibraltar,2010,
GIB,Gibraltar,2009,
GIB,Gibraltar,2008,
GIB,Gibraltar,2007,
GIB,Gibraltar,2006,
GIB,Gibraltar,2005,
GIB,Gibraltar,2004,
GIB,Gibraltar,2003,
GIB,Gibraltar,2002,
GIB,Gibraltar,2001,
GIB,Gibraltar,2000,
GRC,Greece,2024,
GRC,Greece,2023,
GRC,Greece,2022,33.53891373
GRC,Greece,2021,33.31882477
GRC,Greece,2020,33.44511032
GRC,Greece,2019,33.64272308
GRC,Greece,2018,36.0800705
GRC,Greece,2017,34.99521637
GRC,Greece,2016,34.30816269
GRC,Greece,2015,36.03439331
GRC,Greece,2014,37.19952774
GRC,Greece,2013,33.73947525
GRC,Greece,2012,30.44895744
GRC,Greece,2011,31.15847778
GRC,Greece,2010,28.25885201
GRC,Greece,2009,29.50299263
GRC,Greece,2008,32.20823669
GRC,Greece,2007,34.22337723
GRC,Greece,2006,36.04510498
GRC,Greece,2005,36.87524414
GRC,Greece,2004,38.96111298
GRC,Greece,2003,37.89956284
GRC,Greece,2002,37.3801918
GRC,Greece,2001,34.7783165
GRC,Greece,2000,36.2721138
GRL,Greenland,2024,
GRL,Greenland,2023,
GRL,Greenland,2022,
GRL,Greenland,2021,
GRL,Greenland,2020,
GRL,Greenland,2019,
GRL,Greenland,2018,
GRL,Greenland,2017,
GRL,Greenland,2016,
GRL,Greenland,2015,
GRL,Greenland,2014,
GRL,Greenland,2013,
GRL,Greenland,2012,
GRL,Greenland,2011,
GRL,Greenland,2010,
GRL,Greenland,2009,
GRL,Greenland,2008,
GRL,Greenland,2007,
GRL,Greenland,2006,
GRL,Greenland,2005,
GRL,Greenland,2004,
GRL,Greenland,2003,
GRL,Greenland,2002,
GRL,Greenland,2001,
GRL,Greenland,2000,
GRD,Grenada,2024,
GRD,Grenada,2023,
GRD,Grenada,2022,53.71971893
GRD,Grenada,2021,52.00442505
GRD,Grenada,2020,52.33272171
GRD,Grenada,2019,54.42095566
GRD,Grenada,2018,54.91054916
GRD,Grenada,2017,55.11002731
GRD,Grenada,2016,55.74351883
GRD,Grenada,2015,53.97851944
GRD,Grenada,2014,51.89144897
GRD,Grenada,2013,55.12482071
GRD,Grenada,2012,54.76435089
GRD,Grenada,2011,54.27904892
GRD,Grenada,2010,56.57120514
GRD,Grenada,2009,54.57839584
GRD,Grenada,2008,55.20097733
GRD,Grenada,2007,55.36963272
GRD,Grenada,2006,52.81490326
GRD,Grenada,2005,48.5816803
GRD,Grenada,2004,47.22589493
GRD,Grenada,2003,53.70714188
GRD,Grenada,2002,50.98685074
GRD,Grenada,2001,56.11627197
GRD,Grenada,2000,59.30252838
GUM,Guam,2024,
GUM,Guam,2023,
GUM,Guam,2022,
GUM,Guam,2021,
GUM,Guam,2020,
GUM,Guam,2019,
GUM,Guam,2018,
GUM,Guam,2017,
GUM,Guam,2016,
GUM,Guam,2015,
GUM,Guam,2014,
GUM,Guam,2013,
GUM,Guam,2012,
GUM,Guam,2011,
GUM,Guam,2010,
GUM,Guam,2009,
GUM,Guam,2008,
GUM,Guam,2007,
GUM,Guam,2006,
GUM,Guam,2005,
GUM,Guam,2004,
GUM,Guam,2003,
GUM,Guam,2002,
GUM,Guam,2001,
GUM,Guam,2000,
GTM,Guatemala,2024,
GTM,Guatemala,2023,
GTM,Guatemala,2022,58.38369751
GTM,Guatemala,2021,60.97982407
GTM,Guatemala,2020,56.29158783
GTM,Guatemala,2019,55.9891777
GTM,Guatemala,2018,57.50035858
GTM,Guatemala,2017,54.1341095
GTM,Guatemala,2016,56.06058884
GTM,Guatemala,2015,55.72278976
GTM,Guatemala,2014,55.55548096
GTM,Guatemala,2013,54.61948013
GTM,Guatemala,2012,58.3199234
GTM,Guatemala,2011,58.87919998
GTM,Guatemala,2010,58.94914246
GTM,Guatemala,2009,56.9231987
GTM,Guatemala,2008,59.04833603
GTM,Guatemala,2007,61.62370682
GTM,Guatemala,2006,61.51553345
GTM,Guatemala,2005,62.47688293
GTM,Guatemala,2004,60.03531647
GTM,Guatemala,2003,61.62329483
GTM,Guatemala,2002,62.11330032
GTM,Guatemala,2001,62.31534195
GTM,Guatemala,2000,58.98999405
GIN,Guinea,2024,
GIN,Guinea,2023,
GIN,Guinea,2022,55.45554352
GIN,Guinea,2021,53.46712875
GIN,Guinea,2020,57.17256165
GIN,Guinea,2019,59.2154274
GIN,Guinea,2018,67.11582947
GIN,Guinea,2017,64.59755707
GIN,Guinea,2016,49.76166534
GIN,Guinea,2015,49.35240555
GIN,Guinea,2014,58.35924911
GIN,Guinea,2013,61.90120697
GIN,Guinea,2012,62.39929199
GIN,Guinea,2011,59.98564529
GIN,Guinea,2010,69.29233551
GIN,Guinea,2009,72.49655914
GIN,Guinea,2008,70.94914246
GIN,Guinea,2007,71.8759079
GIN,Guinea,2006,70.81015015
GIN,Guinea,2005,70.15050507
GIN,Guinea,2004,69.50691223
GIN,Guinea,2003,62.54089355
GIN,Guinea,2002,59.40449905
GIN,Guinea,2001,63.41352081
GIN,Guinea,2000,65.37365723
GNB,Guinea-Bissau,2024,
GNB,Guinea-Bissau,2023,
GNB,Guinea-Bissau,2022,64.89645386
GNB,Guinea-Bissau,2021,59.62157059
GNB,Guinea-Bissau,2020,56.38702774
GNB,Guinea-Bissau,2019,69.38860321
GNB,Guinea-Bissau,2018,66.97977448
GNB,Guinea-Bissau,2017,68.41368103
GNB,Guinea-Bissau,2016,64.58337402
GNB,Guinea-Bissau,2015,66.92208862
GNB,Guinea-Bissau,2014,55.38848114
GNB,Guinea-Bissau,2013,64.34107971
GNB,Guinea-Bissau,2012,58.73207855
GNB,Guinea-Bissau,2011,35.82422256
GNB,Guinea-Bissau,2010,44.4398613
GNB,Guinea-Bissau,2009,51.6293335
GNB,Guinea-Bissau,2008,46.72366333
GNB,Guinea-Bissau,2007,46.99330902
GNB,Guinea-Bissau,2006,51.34771729
GNB,Guinea-Bissau,2005,52.80937576
GNB,Guinea-Bissau,2004,53.80945587
GNB,Guinea-Bissau,2003,57.03216934
GNB,Guinea-Bissau,2002,55.99610901
GNB,Guinea-Bissau,2001,57.82579041
GNB,Guinea-Bissau,2000,60.70569992
GUY,Guyana,2024,
GUY,Guyana,2023,
GUY,Guyana,2022,23.06054115
GUY,Guyana,2021,28.23825836
GUY,Guyana,2020,23.08770752
GUY,Guyana,2019,35.02374649
GUY,Guyana,2018,33.73039627
GUY,Guyana,2017,28.84054756
GUY,Guyana,2016,29.93546677
GUY,Guyana,2015,33.71472549
GUY,Guyana,2014,35.95363998
GUY,Guyana,2013,37.95722198
GUY,Guyana,2012,38.89627838
GUY,Guyana,2011,34.81385803
GUY,Guyana,2010,34.74687195
GUY,Guyana,2009,32.84931946
GUY,Guyana,2008,35.32624817
GUY,Guyana,2007,32.98963165
GUY,Guyana,2006,35.29148102
GUY,Guyana,2005,35.11706161
GUY,Guyana,2004,37.145298
GUY,Guyana,2003,38.46101379
GUY,Guyana,2002,40.30484009
GUY,Guyana,2001,42.25862503
GUY,Guyana,2000,40.24978256
HTI,Haiti,2024,
HTI,Haiti,2023,
HTI,Haiti,2022,48.15792084
HTI,Haiti,2021,43.99997711
HTI,Haiti,2020,46.90286636
HTI,Haiti,2019,39.03829193
HTI,Haiti,2018,38.85435486
HTI,Haiti,2017,45.40202332
HTI,Haiti,2016,35.29019165
HTI,Haiti,2015,33.96487808
HTI,Haiti,2014,31.0153141
HTI,Haiti,2013,36.24164581
HTI,Haiti,2012,28.43981743
HTI,Haiti,2011,26.08627892
HTI,Haiti,2010,33.30967331
HTI,Haiti,2009,39.27423859
HTI,Haiti,2008,38.57956314
HTI,Haiti,2007,40.12002563
HTI,Haiti,2006,43.06276703
HTI,Haiti,2005,46.01602173
HTI,Haiti,2004,46.48625946
HTI,Haiti,2003,48.05616379
HTI,Haiti,2002,48.17779922
HTI,Haiti,2001,45.20530319
HTI,Haiti,2000,44.37343597
HND,Honduras,2024,
HND,Honduras,2023,
HND,Honduras,2022,51.0538826
HND,Honduras,2021,51.70560074
HND,Honduras,2020,50.04225922
HND,Honduras,2019,52.32635117
HND,Honduras,2018,52.14417267
HND,Honduras,2017,49.70353317
HND,Honduras,2016,49.7650795
HND,Honduras,2015,50.66353989
HND,Honduras,2014,48.68778229
HND,Honduras,2013,49.25833893
HND,Honduras,2012,49.86003494
HND,Honduras,2011,45.79560852
HND,Honduras,2010,46.26252747
HND,Honduras,2009,44.90908813
HND,Honduras,2008,51.41562271
HND,Honduras,2007,49.79936981
HND,Honduras,2006,49.86248779
HND,Honduras,2005,49.06471634
HND,Honduras,2004,50.05726242
HND,Honduras,2003,48.32307053
HND,Honduras,2002,51.85142517
HND,Honduras,2001,52.52028275
HND,Honduras,2000,45.94881821
HKG,"Hong Kong SAR, China",2024,
HKG,"Hong Kong SAR, China",2023,
HKG,"Hong Kong SAR, China",2022,
HKG,"Hong Kong SAR, China",2021,
HKG,"Hong Kong SAR, China",2020,
HKG,"Hong Kong SAR, China",2019,
HKG,"Hong Kong SAR, China",2018,
HKG,"Hong Kong SAR, China",2017,
HKG,"Hong Kong SAR, China",2016,
HKG,"Hong Kong SAR, China",2015,
HKG,"Hong Kong SAR, China",2014,
HKG,"Hong Kong SAR, China",2013,
HKG,"Hong Kong SAR, China",2012,
HKG,"Hong Kong SAR, China",2011,
HKG,"Hong Kong SAR, China",2010,
HKG,"Hong Kong SAR, China",2009,
HKG,"Hong Kong SAR, China",2008,
HKG,"Hong Kong SAR, China",2007,
HKG,"Hong Kong SAR, China",2006,
HKG,"Hong Kong SAR, China",2005,
HKG,"Hong Kong SAR, China",2004,
HKG,"Hong Kong SAR, China",2003,
HKG,"Hong Kong SAR, China",2002,
HKG,"Hong Kong SAR, China",2001,
HKG,"Hong Kong SAR, China",2000,
HUN,Hungary,2024,
HUN,Hungary,2023,28.52379417
HUN,Hungary,2022,24.27001762
HUN,Hungary,2021,24.64035225
HUN,Hungary,2020,26.14737511
HUN,Hungary,2019,27.78665924
HUN,Hungary,2018,26.78894615
HUN,Hungary,2017,27.24947357
HUN,Hungary,2016,27.68942833
HUN,Hungary,2015,27.48835373
HUN,Hungary,2014,28.33863068
HUN,Hungary,2013,28.36042023
HUN,Hungary,2012,29.37169647
HUN,Hungary,2011,28.21635818
HUN,Hungary,2010,27.41594887
HUN,Hungary,2009,26.23458099
HUN,Hungary,2008,26.34925461
HUN,Hungary,2007,26.2612381
HUN,Hungary,2006,25.01134109
HUN,Hungary,2005,25.76445389
HUN,Hungary,2004,25.83203506
HUN,Hungary,2003,26.35519791
HUN,Hungary,2002,27.51259041
HUN,Hungary,2001,28.81419945
HUN,Hungary,2000,27.32668304
ISL,Iceland,2024,
ISL,Iceland,2023,14.37681293
ISL,Iceland,2022,13.67356491
ISL,Iceland,2021,14.54324341
ISL,Iceland,2020,14.87056255
ISL,Iceland,2019,15.4256382
ISL,Iceland,2018,15.82414627
ISL,Iceland,2017,16.32500076
ISL,Iceland,2016,16.74673653
ISL,Iceland,2015,17.50760269
ISL,Iceland,2014,17.84677696
ISL,Iceland,2013,18.14305305
ISL,Iceland,2012,18.45556641
ISL,Iceland,2011,18.38645554
ISL,Iceland,2010,18.66119576
ISL,Iceland,2009,16.8747921
ISL,Iceland,2008,16.27143288
ISL,Iceland,2007,16.47036171
ISL,Iceland,2006,16.94632339
ISL,Iceland,2005,17.58861542
ISL,Iceland,2004,17.70444489
ISL,Iceland,2003,17.38764763
ISL,Iceland,2002,17.30354309
ISL,Iceland,2001,18.08239555
ISL,Iceland,2000,18.01660347
IND,India,2024,
IND,India,2023,
IND,India,2022,45.9815712
IND,India,2021,45.10914612
IND,India,2020,49.51094055
IND,India,2019,52.00421143
IND,India,2018,53.22994614
IND,India,2017,55.11247635
IND,India,2016,63.20619965
IND,India,2015,64.66441345
IND,India,2014,67.01399994
IND,India,2013,69.07303619
IND,India,2012,63.00013733
IND,India,2011,62.22489929
IND,India,2010,65.18476868
IND,India,2009,66.75775146
IND,India,2008,69.14794159
IND,India,2007,70.81672668
IND,India,2006,72.25708008
IND,India,2005,73.14936829
IND,India,2004,72.48267365
IND,India,2003,73.42475128
IND,India,2002,73.3739624
IND,India,2001,74.1062088
IND,India,2000,71.70202637
IDN,Indonesia,2024,
IDN,Indonesia,2023,
IDN,Indonesia,2022,32.9629097
IDN,Indonesia,2021,27.1673317
IDN,Indonesia,2020,31.19621658
IDN,Indonesia,2019,34.55001068
IDN,Indonesia,2018,35.23954773
IDN,Indonesia,2017,36.17775345
IDN,Indonesia,2016,38.12414932
IDN,Indonesia,2015,42.71576691
IDN,Indonesia,2014,45.24729156
IDN,Indonesia,2013,50.89988327
IDN,Indonesia,2012,53.61792374
IDN,Indonesia,2011,56.22341919
IDN,Indonesia,2010,60.58386612
IDN,Indonesia,2009,49.22135544
IDN,Indonesia,2008,49.36756516
IDN,Indonesia,2007,49.54561996
IDN,Indonesia,2006,53.37503815
IDN,Indonesia,2005,55.3282814
IDN,Indonesia,2004,45.9106369
IDN,Indonesia,2003,46.01685333
IDN,Indonesia,2002,46.37796402
IDN,Indonesia,2001,40.49210739
IDN,Indonesia,2000,45.19502258
IRN,"Iran, Islamic Rep.",2024,
IRN,"Iran, Islamic Rep.",2023,
IRN,"Iran, Islamic Rep.",2022,39.07644653
IRN,"Iran, Islamic Rep.",2021,34.51460648
IRN,"Iran, Islamic Rep.",2020,37.30069733
IRN,"Iran, Islamic Rep.",2019,38.88759613
IRN,"Iran, Islamic Rep.",2018,35.95846176
IRN,"Iran, Islamic Rep.",2017,40.19929123
IRN,"Iran, Islamic Rep.",2016,41.39831543
IRN,"Iran, Islamic Rep.",2015,44.20926666
IRN,"Iran, Islamic Rep.",2014,42.19446945
IRN,"Iran, Islamic Rep.",2013,51.06695175
IRN,"Iran, Islamic Rep.",2012,54.96147537
IRN,"Iran, Islamic Rep.",2011,57.52153397
IRN,"Iran, Islamic Rep.",2010,59.39722061
IRN,"Iran, Islamic Rep.",2009,56.02760696
IRN,"Iran, Islamic Rep.",2008,55.47851181
IRN,"Iran, Islamic Rep.",2007,53.21485901
IRN,"Iran, Islamic Rep.",2006,51.68798828
IRN,"Iran, Islamic Rep.",2005,56.094944
IRN,"Iran, Islamic Rep.",2004,56.55964279
IRN,"Iran, Islamic Rep.",2003,54.06885147
IRN,"Iran, Islamic Rep.",2002,54.74597549
IRN,"Iran, Islamic Rep.",2001,59.23665619
IRN,"Iran, Islamic Rep.",2000,59.60016251
IRQ,Iraq,2024,
IRQ,Iraq,2023,
IRQ,Iraq,2022,47.83436203
IRQ,Iraq,2021,49.908741
IRQ,Iraq,2020,54.66120911
IRQ,Iraq,2019,50.09696198
IRQ,Iraq,2018,50.39333344
IRQ,Iraq,2017,58.04656601
IRQ,Iraq,2016,44.25168991
IRQ,Iraq,2015,76.19068909
IRQ,Iraq,2014,62.02973557
IRQ,Iraq,2013,58.57234192
IRQ,Iraq,2012,61.66325378
IRQ,Iraq,2011,25.02887917
IRQ,Iraq,2010,26.03185081
IRQ,Iraq,2009,22.36846352
IRQ,Iraq,2008,21.31552696
IRQ,Iraq,2007,29.54823112
IRQ,Iraq,2006,32.58729172
IRQ,Iraq,2005,29.04392815
IRQ,Iraq,2004,28.61632156
IRQ,Iraq,2003,54.54956818
IRQ,Iraq,2002,
IRQ,Iraq,2001,
IRQ,Iraq,2000,
IRL,Ireland,2024,
IRL,Ireland,2023,
IRL,Ireland,2022,10.67340851
IRL,Ireland,2021,10.68828297
IRL,Ireland,2020,10.93066502
IRL,Ireland,2019,12.13262558
IRL,Ireland,2018,12.58393192
IRL,Ireland,2017,12.60847664
IRL,Ireland,2016,13.09135437
IRL,Ireland,2015,13.4673748
IRL,Ireland,2014,14.06730461
IRL,Ireland,2013,14.03243828
IRL,Ireland,2012,13.6864109
IRL,Ireland,2011,13.68123627
IRL,Ireland,2010,13.79563713
IRL,Ireland,2009,12.70052719
IRL,Ireland,2008,11.86308861
IRL,Ireland,2007,11.57123661
IRL,Ireland,2006,13.92956161
IRL,Ireland,2005,13.55300426
IRL,Ireland,2004,12.21867085
IRL,Ireland,2003,13.14827919
IRL,Ireland,2002,10.46707439
IRL,Ireland,2001,10.64706802
IRL,Ireland,2000,12.11708832
IMN,Isle of Man,2024,
IMN,Isle of Man,2023,
IMN,Isle of Man,2022,
IMN,Isle of Man,2021,
IMN,Isle of Man,2020,
IMN,Isle of Man,2019,
IMN,Isle of Man,2018,
IMN,Isle of Man,2017,
IMN,Isle of Man,2016,
IMN,Isle of Man,2015,
IMN,Isle of Man,2014,
IMN,Isle of Man,2013,
IMN,Isle of Man,2012,
IMN,Isle of Man,2011,
IMN,Isle of Man,2010,
IMN,Isle of Man,2009,
IMN,Isle of Man,2008,
IMN,Isle of Man,2007,
IMN,Isle of Man,2006,
IMN,Isle of Man,2005,
IMN,Isle of Man,2004,
IMN,Isle of Man,2003,
IMN,Isle of Man,2002,
IMN,Isle of Man,2001,
IMN,Isle of Man,2000,
ISR,Israel,2024,
ISR,Israel,2023,
ISR,Israel,2022,20.24864769
ISR,Israel,2021,20.99524117
ISR,Israel,2020,20.42716408
ISR,Israel,2019,21.35632706
ISR,Israel,2018,21.83692932
ISR,Israel,2017,22.43102837
ISR,Israel,2016,22.82260704
ISR,Israel,2015,22.50102615
ISR,Israel,2014,23.01003265
ISR,Israel,2013,22.65417099
ISR,Israel,2012,23.40835571
ISR,Israel,2011,23.7593441
ISR,Israel,2010,23.8116951
ISR,Israel,2009,25.41890717
ISR,Israel,2008,25.34702873
ISR,Israel,2007,26.66324234
ISR,Israel,2006,25.72410393
ISR,Israel,2005,30.24324989
ISR,Israel,2004,28.72548866
ISR,Israel,2003,28.62854767
ISR,Israel,2002,27.84285736
ISR,Israel,2001,30.3302002
ISR,Israel,2000,29.48983002
ITA,Italy,2024,
ITA,Italy,2023,23.07142067
ITA,Italy,2022,22.7374382
ITA,Italy,2021,22.72460365
ITA,Italy,2020,21.45823479
ITA,Italy,2019,23.46068764
ITA,Italy,2018,23.55094528
ITA,Italy,2017,23.80604744
ITA,Italy,2016,23.32339859
ITA,Italy,2015,23.46654129
ITA,Italy,2014,22.53996468
ITA,Italy,2013,22.22630501
ITA,Italy,2012,22.0843029
ITA,Italy,2011,22.02705574
ITA,Italy,2010,20.54892731
ITA,Italy,2009,20.66364479
ITA,Italy,2008,21.33932495
ITA,Italy,2007,21.51599121
ITA,Italy,2006,21.31744576
ITA,Italy,2005,21.60582542
ITA,Italy,2004,22.83263969
ITA,Italy,2003,23.71894646
ITA,Italy,2002,24.12543297
ITA,Italy,2001,24.47626686
ITA,Italy,2000,26.46448326
JAM,Jamaica,2024,
JAM,Jamaica,2023,
JAM,Jamaica,2022,11.08962727
JAM,Jamaica,2021,13.07991982
JAM,Jamaica,2020,14.74550629
JAM,Jamaica,2019,16.43945885
JAM,Jamaica,2018,16.77745247
JAM,Jamaica,2017,16.75406647
JAM,Jamaica,2016,17.93225098
JAM,Jamaica,2015,18.97229195
JAM,Jamaica,2014,21.41138077
JAM,Jamaica,2013,19.4778862
JAM,Jamaica,2012,21.75101471
JAM,Jamaica,2011,22.04507065
JAM,Jamaica,2010,23.48727989
JAM,Jamaica,2009,22.96500015
JAM,Jamaica,2008,30.17660332
JAM,Jamaica,2007,31.1552906
JAM,Jamaica,2006,28.93594933
JAM,Jamaica,2005,29.14250755
JAM,Jamaica,2004,27.55828094
JAM,Jamaica,2003,34.57055664
JAM,Jamaica,2002,26.94148827
JAM,Jamaica,2001,38.41692352
JAM,Jamaica,2000,29.62966537
JPN,Japan,2024,
JPN,Japan,2023,
JPN,Japan,2022,10.97316837
JPN,Japan,2021,11.73142529
JPN,Japan,2020,11.70563507
JPN,Japan,2019,12.9017725
JPN,Japan,2018,12.99456692
JPN,Japan,2017,12.65492725
JPN,Japan,2016,12.85439873
JPN,Japan,2015,12.94767094
JPN,Japan,2014,12.8696804
JPN,Japan,2013,12.70128059
JPN,Japan,2012,12.9723444
JPN,Japan,2011,13.12178326
JPN,Japan,2010,14.57035923
JPN,Japan,2009,15.15913296
JPN,Japan,2008,15.23826504
JPN,Japan,2007,15.51505852
JPN,Japan,2006,16.42206764
JPN,Japan,2005,15.67343521
JPN,Japan,2004,16.58894539
JPN,Japan,2003,16.88677597
