iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,3.62770736940927,6.31153788497579,
LVA,Latvia,2000,2.65425477796048,14.211,47.65911484
LVA,Latvia,2001,2.48704003555457,13.821,48.85079193
LVA,Latvia,2002,1.93887573855896,13.829,47.58166504
LVA,Latvia,2003,2.94264752948473,12.061,48.56236267
LVA,Latvia,2004,6.1923854719744,11.708,40.63125992
LVA,Latvia,2005,6.74845027893112,10.033,41.69103241
LVA,Latvia,2006,6.53619908765877,7.03,35.59818268
LVA,Latvia,2007,10.0929775849168,6.052,36.82770538
LVA,Latvia,2008,15.4023191064986,7.739,37.30623627
LVA,Latvia,2009,3.53410672858944,17.515,38.7826767
LVA,Latvia,2010,-1.08463595015162,19.482,37.18564987
LVA,Latvia,2011,4.3707355993922,16.206,34.29675293
LVA,Latvia,2012,2.25778924374595,15.047,37.82342148
LVA,Latvia,2013,-0.0294547782579216,11.867,38.47148514
LVA,Latvia,2014,0.620490636732421,10.846,39.10600662
LVA,Latvia,2015,0.174242243625186,9.873,40.46530914
LVA,Latvia,2016,0.140633334505327,9.643,43.32296753
LVA,Latvia,2017,2.93036312374665,8.715,41.78833008
LVA,Latvia,2018,2.53445424186598,7.412,39.17964172
LVA,Latvia,2019,2.81140920075615,6.312,35.10500336
LVA,Latvia,2020,0.219064904842156,8.098,31.87391663
LVA,Latvia,2021,3.27582937431156,7.513,26.98238754
LVA,Latvia,2022,17.3102830198815,6.815,30.74036026
LVA,Latvia,2023,8.93804623316637,6.465,
LVA,Latvia,2024,1.26579885828729,6.72,
LDC,Least developed countries: UN classification,2000,3.89952980284712,4.69621008348711,52.0851395976276
LDC,Least developed countries: UN classification,2001,4.7148963468961,4.73001281601625,52.2639386776605
LDC,Least developed countries: UN classification,2002,4.46426400734842,4.82174153665723,53.6009348500333
LDC,Least developed countries: UN classification,2003,6.48943208673338,4.89718421087389,53.0147146979447
LDC,Least developed countries: UN classification,2004,4.53421374129692,4.85500517442508,51.6886044284902
LDC,Least developed countries: UN classification,2005,7.5640806170987,4.79334197333449,50.1531301807549
LDC,Least developed countries: UN classification,2006,6.85246617854622,4.67780142276993,48.132713749166
LDC,Least developed countries: UN classification,2007,7.78556896236768,4.73851508145321,49.4807289713066
LDC,Least developed countries: UN classification,2008,11.010388006835,4.79588302722657,48.4764889760887
LDC,Least developed countries: UN classification,2009,4.56150687670983,4.88648869121684,46.5259624275148
LDC,Least developed countries: UN classification,2010,5.04968075857402,4.76194435567874,48.1370420408644
LDC,Least developed countries: UN classification,2011,6.61038986512481,4.86193896689137,47.2208821598278
LDC,Least developed countries: UN classification,2012,6.31474450315177,4.84468039187204,46.8495068848838
LDC,Least developed countries: UN classification,2013,5.52412877994266,4.79478604222837,48.4804847858717
LDC,Least developed countries: UN classification,2014,4.40535234185293,4.75129356604226,48.2251561428276
LDC,Least developed countries: UN classification,2015,3.40274327737188,4.83938455097352,51.9541575120961
LDC,Least developed countries: UN classification,2016,5.34414600997244,4.90683769238846,51.519929293691
LDC,Least developed countries: UN classification,2017,4.5725365531752,4.96947310302949,50.7611345189295
LDC,Least developed countries: UN classification,2018,3.46147484973729,4.8870235507301,51.1209317829464
LDC,Least developed countries: UN classification,2019,3.32255881256925,4.88614655379023,50.359713690995
LDC,Least developed countries: UN classification,2020,4.33296874711709,5.63912879862034,50.1992762540351
LDC,Least developed countries: UN classification,2021,4.15649125482107,5.75302416584841,47.7813891211869
LDC,Least developed countries: UN classification,2022,9.45801281304023,5.0884445684594,49.0535927996594
LDC,Least developed countries: UN classification,2023,7.12697482131851,4.94642314711997,
LDC,Least developed countries: UN classification,2024,4.50346801326901,4.89153403312394,
LBN,Lebanon,2000,,8.603,57.79088211
LBN,Lebanon,2001,,8.464,54.84230804
LBN,Lebanon,2002,,8.229,54.11543274
LBN,Lebanon,2003,,8.05,52.48448944
LBN,Lebanon,2004,,7.85,48.88165665
LBN,Lebanon,2005,,8.247,47.32339478
LBN,Lebanon,2006,,8.671,44.68946075
LBN,Lebanon,2007,,8.98,44.07956314
LBN,Lebanon,2008,,7.666,44.85952377
LBN,Lebanon,2009,1.19509671165543,6.355,44.5697403
LBN,Lebanon,2010,3.98347941855833,6.775,43.58500671
LBN,Lebanon,2011,4.97148571692384,7.349,40.18660736
LBN,Lebanon,2012,6.58147447683677,7.937,37.33576584
LBN,Lebanon,2013,4.82101956297399,8.458,36.94981384
LBN,Lebanon,2014,1.8546042134091,8.833,35.56375885
LBN,Lebanon,2015,-3.74914524799629,9.306,32.6974411
LBN,Lebanon,2016,-0.783359624361508,9.786,31.97481537
LBN,Lebanon,2017,4.32135218303191,10.251,33.06612396
LBN,Lebanon,2018,6.07698907889607,10.745,35.30064774
LBN,Lebanon,2019,3.00538949390383,11.301,30.71131897
LBN,Lebanon,2020,84.8643330472041,13.284,30.31226349
LBN,Lebanon,2021,154.756096023393,12.669,34.71579361
LBN,Lebanon,2022,171.205491336641,11.6,33.42271805
LBN,Lebanon,2023,221.341644023365,11.543,
LBN,Lebanon,2024,45.2430422716718,,
LSO,Lesotho,2000,6.13197538722696,16.227,39.72735977
LSO,Lesotho,2001,-9.61615353858472,16.141,28.38722038
LSO,Lesotho,2002,33.812578338126,16.137,30.11707115
LSO,Lesotho,2003,6.62916357146762,16.113,32.46588898
LSO,Lesotho,2004,5.02342068616285,16.206,31.50066566
LSO,Lesotho,2005,3.43788423057443,16.086,34.38764954
LSO,Lesotho,2006,6.07271879734293,16.107,30.02318382
LSO,Lesotho,2007,8.01243669043409,15.997,24.05200005
LSO,Lesotho,2008,10.7156661309681,15.907,22.01409149
LSO,Lesotho,2009,-16.8596910540644,16.16,19.720541
LSO,Lesotho,2010,-2.40524254598706,16.113,22.73561096
LSO,Lesotho,2011,5.0366305210156,16.157,18.63655663
LSO,Lesotho,2012,6.05143662139967,15.813,16.79290009
LSO,Lesotho,2013,4.86511899496385,15.97,13.91297245
LSO,Lesotho,2014,5.37028961008587,16.104,14.17458153
LSO,Lesotho,2015,3.21844513655931,16.254,15.53549767
LSO,Lesotho,2016,6.59650490696543,16.17,15.76046276
LSO,Lesotho,2017,4.447699373763,16.401,15.7079258
LSO,Lesotho,2018,4.7518030162474,16.625,14.44418907
LSO,Lesotho,2019,5.18708359197982,16.876,7.27818251
LSO,Lesotho,2020,4.97809676252309,18.399,15.98415565
LSO,Lesotho,2021,6.04774591950676,18.23,14.68967819
LSO,Lesotho,2022,8.27180389943028,16.688,12.6332159
LSO,Lesotho,2023,6.34221743124953,16.457,
LSO,Lesotho,2024,6.10544624245032,16.147,
LBR,Liberia,2000,,2.231,71.57627106
LBR,Liberia,2001,,2.294,59.60699844
LBR,Liberia,2002,14.1596470116325,2.318,55.93533707
LBR,Liberia,2003,10.3302881236823,2.586,59.48802185
LBR,Liberia,2004,7.82908704883235,2.589,75.30529022
LBR,Liberia,2005,10.8343588481414,2.577,69.14516449
LBR,Liberia,2006,7.34144608278558,2.283,66.23503113
LBR,Liberia,2007,11.3918966807102,2.235,42.16617966
LBR,Liberia,2008,17.489448642993,2.222,34.84462738
LBR,Liberia,2009,7.42764305914919,2.242,49.68375397
LBR,Liberia,2010,7.28992796890218,2.266,53.41116333
LBR,Liberia,2011,8.488167518494,2.211,47.42193222
LBR,Liberia,2012,6.83178703418548,2.146,45.54619217
LBR,Liberia,2013,7.577306817414,2.08,39.44087982
LBR,Liberia,2014,9.86111285574904,2.079,48.94395065
LBR,Liberia,2015,7.74869687621322,2.557,45.60116196
LBR,Liberia,2016,8.83424868336488,3.081,46.7549324
LBR,Liberia,2017,12.4196323907138,3.066,46.271595
LBR,Liberia,2018,23.5635148953742,3.056,43.76958084
LBR,Liberia,2019,26.9662760197878,3.068,54.67374802
LBR,Liberia,2020,16.9557241496255,4.109,63.21783829
LBR,Liberia,2021,7.81559385858648,3.845,62.61005402
LBR,Liberia,2022,7.59298486560313,2.977,62.22333145
LBR,Liberia,2023,10.0944535665552,2.933,
LBR,Liberia,2024,8.21497439118964,2.882,
LBY,Libya,2000,-2.90000000000024,19.201,51.29111099
LBY,Libya,2001,-8.81393752145546,19.228,45.52794266
LBY,Libya,2002,-9.79764705882357,19.247,33.08924103
LBY,Libya,2003,-2.19115191986644,19.045,33.75513458
LBY,Libya,2004,-2.197567740559,18.911,34.21350861
LBY,Libya,2005,2.65020576131657,18.639,35.34671783
LBY,Libya,2006,1.45926876202724,18.779,34.62698746
LBY,Libya,2007,6.25098782993553,18.745,33.44186401
LBY,Libya,2008,10.3607288954998,19.006,32.26567841
LBY,Libya,2009,2.45990025609948,19.247,31.10063171
LBY,Libya,2010,2.79989500109268,19.276,29.97363663
LBY,Libya,2011,15.5184815317561,19.478,36.66828537
LBY,Libya,2012,6.05980392156864,19.03,26.10513496
LBY,Libya,2013,2.60581802719517,19.327,26.54751015
LBY,Libya,2014,2.43294141599225,19.308,33.62598038
LBY,Libya,2015,10.4022933588151,19.676,30.7180233
LBY,Libya,2016,25.8538742124461,19.522,32.49470139
LBY,Libya,2017,25.8036184788338,19.02,33.7814064
LBY,Libya,2018,13.1702038536721,18.836,28.24106407
LBY,Libya,2019,-2.16217883470595,19.05,28.01715851
LBY,Libya,2020,1.44703656998741,19.613,21.1413517
LBY,Libya,2021,2.86833027751019,19.641,26.32909012
LBY,Libya,2022,4.51030149235703,19.282,30.46777153
LBY,Libya,2023,2.37317531435169,18.753,
LBY,Libya,2024,2.12615766885025,18.615,
LIE,Liechtenstein,2000,,,
LIE,Liechtenstein,2001,,,
LIE,Liechtenstein,2002,,,
LIE,Liechtenstein,2003,,,
LIE,Liechtenstein,2004,,,
LIE,Liechtenstein,2005,,,
LIE,Liechtenstein,2006,,,
LIE,Liechtenstein,2007,,,
LIE,Liechtenstein,2008,,,
LIE,Liechtenstein,2009,,,
LIE,Liechtenstein,2010,,,
LIE,Liechtenstein,2011,,,
LIE,Liechtenstein,2012,,,
LIE,Liechtenstein,2013,,,
LIE,Liechtenstein,2014,,,
LIE,Liechtenstein,2015,,,
LIE,Liechtenstein,2016,,,
LIE,Liechtenstein,2017,,,
LIE,Liechtenstein,2018,,,
LIE,Liechtenstein,2019,,,
LIE,Liechtenstein,2020,,,
LIE,Liechtenstein,2021,,,
LIE,Liechtenstein,2022,,,
LIE,Liechtenstein,2023,,,
LIE,Liechtenstein,2024,,,
LTU,Lithuania,2000,0.981615478857598,15.931,27.15216637
LTU,Lithuania,2001,1.36712030817819,16.84,27.58539391
LTU,Lithuania,2002,0.281506610345575,13.008,25.60276031
LTU,Lithuania,2003,-1.13430854990247,12.874,24.18149185
LTU,Lithuania,2004,1.16410252104671,10.684,32.91969299
LTU,Lithuania,2005,2.65848484065262,8.325,32.77876663
LTU,Lithuania,2006,3.73912004060664,5.78,31.85560608
LTU,Lithuania,2007,5.73717382799842,4.25,28.40399361
LTU,Lithuania,2008,10.9258856241655,5.826,28.17394638
LTU,Lithuania,2009,4.45304456518535,13.785,26.81708145
LTU,Lithuania,2010,1.31921362055463,17.814,27.59107971
LTU,Lithuania,2011,4.13027562645085,15.39,28.22128105
LTU,Lithuania,2012,3.08998277055417,13.365,31.80083847
LTU,Lithuania,2013,1.04747937065344,11.77,32.82086945
LTU,Lithuania,2014,0.103758009433708,10.698,31.49276161
LTU,Lithuania,2015,-0.884097405500596,9.12,31.83712196
LTU,Lithuania,2016,0.905525075460342,7.862,32.31705093
LTU,Lithuania,2017,3.72288862303707,7.073,32.27551651
LTU,Lithuania,2018,2.69792779208394,6.147,31.51578522
LTU,Lithuania,2019,2.33450937988027,6.255,32.27022552
LTU,Lithuania,2020,1.19989444983569,8.487,28.66090393
LTU,Lithuania,2021,4.68354420903453,7.112,29.93124008
LTU,Lithuania,2022,19.7050461518394,5.955,31.83036995
LTU,Lithuania,2023,9.11731962390475,6.841,31.83036995
LTU,Lithuania,2024,0.715735835228723,7.504,
LMY,Low & middle income,2000,4.06396201382596,5.85745437733787,45.5993201683616
LMY,Low & middle income,2001,5.07745045522496,6.01843188587325,47.6310877925304
LMY,Low & middle income,2002,4.24026660688645,6.21042591601952,48.5580912047513
LMY,Low & middle income,2003,4.9252741801388,6.26431456051982,47.5957389179086
LMY,Low & middle income,2004,4.504603316039,6.13534858862572,46.2661927324948
LMY,Low & middle income,2005,6.41504018369684,6.10664440000856,46.3289591036387
LMY,Low & middle income,2006,5.81068550464306,5.92741307116865,45.0132685602785
LMY,Low & middle income,2007,6.17781214809388,5.84477719601267,43.1144764412557
LMY,Low & middle income,2008,10.2969758221254,5.85753182553363,41.187558820938
LMY,Low & middle income,2009,4.20251661216482,6.04700312899164,39.5037687962316
LMY,Low & middle income,2010,4.11211139315219,5.83764436485052,38.5788502815841
LMY,Low & middle income,2011,6.16077553828675,5.77701736158249,37.900700456288
LMY,Low & middle income,2012,5.01804155429246,5.80917771157177,37.920669612733
LMY,Low & middle income,2013,4.63161619729461,5.7665835831229,37.6723414247349
LMY,Low & middle income,2014,3.53436856147324,5.74192095868959,36.6334015227087
LMY,Low & middle income,2015,3.16346457365876,5.92605686886144,36.0306049492303
LMY,Low & middle income,2016,2.95249541214558,6.00794796506189,36.0872959940265
LMY,Low & middle income,2017,3.63473722012434,6.05442234215458,34.9511212304753
LMY,Low & middle income,2018,3.23929245939142,6.00069622131288,35.0879583431477
LMY,Low & middle income,2019,2.75980873474443,5.86061432749514,34.8999297882776
LMY,Low & middle income,2020,2.99313555869912,6.69062566233473,34.4973400989088
LMY,Low & middle income,2021,4.22278962033194,6.22573569680244,34.0317149445976
LMY,Low & middle income,2022,8.48730869535043,5.48428671802243,34.279849948962
LMY,Low & middle income,2023,6.20657592272126,5.0873847975487,
LMY,Low & middle income,2024,3.6966328135552,5.0410495238854,
LUX,Luxembourg,2000,3.15076707022592,2.345,14.2508812
LUX,Luxembourg,2001,2.66382110579103,1.805,13.6576767
LUX,Luxembourg,2002,2.07408613571643,2.621,13.8617382
LUX,Luxembourg,2003,2.04984030563518,3.675,13.25509357
LUX,Luxembourg,2004,2.22567916428889,5.113,12.77582836
LUX,Luxembourg,2005,2.48769665164088,4.488,12.92818737
LUX,Luxembourg,2006,2.66631494577069,4.731,13.37627888
LUX,Luxembourg,2007,2.31245861786127,4.065,10.30741978
LUX,Luxembourg,2008,3.40187963025571,5.06,10.06149197
LUX,Luxembourg,2009,0.368041997888887,5.194,9.8952837
LUX,Luxembourg,2010,2.2736791162154,4.423,10.23186111
LUX,Luxembourg,2011,3.41068341068342,5.122,10.88065338
LUX,Luxembourg,2012,2.66284165508021,5.03,11.46961975
LUX,Luxembourg,2013,1.73403963519162,6.045,11.19933987
LUX,Luxembourg,2014,0.628543985440717,6.044,11.07252598
LUX,Luxembourg,2015,0.474743161437779,6.796,10.71509171
LUX,Luxembourg,2016,0.290833333333317,6.669,10.74443722
LUX,Luxembourg,2017,1.73079959118887,5.523,10.66126442
LUX,Luxembourg,2018,1.5281952430738,5.589,10.43567467
LUX,Luxembourg,2019,1.74332075653848,5.592,9.58771706
LUX,Luxembourg,2020,0.819957302127036,6.766,8.38729095
LUX,Luxembourg,2021,2.52692009066166,5.571,8.79836845
LUX,Luxembourg,2022,6.33600807777919,4.588,8.66778374
LUX,Luxembourg,2023,3.74140361983136,5.184,8.70916843
LUX,Luxembourg,2024,2.05113269954859,5.935,
MAC,"Macao SAR, China",2000,-1.60971883961895,6.874,
MAC,"Macao SAR, China",2001,-1.98465008641652,6.393,
MAC,"Macao SAR, China",2002,-2.63751699816194,6.267,
MAC,"Macao SAR, China",2003,-1.56245203671305,5.995,
MAC,"Macao SAR, China",2004,0.980728452039424,4.904,
MAC,"Macao SAR, China",2005,4.39589284335676,4.158,
MAC,"Macao SAR, China",2006,5.14997337750697,3.822,
MAC,"Macao SAR, China",2007,5.57149689143953,3.269,
MAC,"Macao SAR, China",2008,8.61101858636995,2.999,
MAC,"Macao SAR, China",2009,1.16906695453765,3.58,
MAC,"Macao SAR, China",2010,2.80947242060845,2.84,
MAC,"Macao SAR, China",2011,5.80624616691043,2.56,
MAC,"Macao SAR, China",2012,6.10738928336549,1.97,
MAC,"Macao SAR, China",2013,5.50057779178484,1.82,
MAC,"Macao SAR, China",2014,6.04823452094085,1.67,
MAC,"Macao SAR, China",2015,4.56056338028164,1.81,
MAC,"Macao SAR, China",2016,2.36895749705898,1.939,
MAC,"Macao SAR, China",2017,1.22812404052816,1.987,
MAC,"Macao SAR, China",2018,3.00446293166938,1.834,
MAC,"Macao SAR, China",2019,2.75193081051982,1.749,
MAC,"Macao SAR, China",2020,0.811410511491651,2.566,
MAC,"Macao SAR, China",2021,0.0264543647054126,2.229,
MAC,"Macao SAR, China",2022,1.04502802369954,2.482,
MAC,"Macao SAR, China",2023,0.476384495788075,2.235,
MAC,"Macao SAR, China",2024,,2.437,
MDG,Madagascar,2000,11.859684500028,5.8,43.31555557
MDG,Madagascar,2001,7.91694484529586,5.35,38.77468109
MDG,Madagascar,2002,16.4985255315846,5.502,37.60178757
MDG,Madagascar,2003,-1.70400479616298,5.01,34.52892303
MDG,Madagascar,2004,13.9558018033211,3.946,30.58158302
MDG,Madagascar,2005,18.3638246468932,2.62,33.02706909
MDG,Madagascar,2006,10.7656371554865,2.946,31.65363503
MDG,Madagascar,2007,10.2879663187671,3.205,32.6548996
MDG,Madagascar,2008,9.29650839381057,3.438,37.18900681
MDG,Madagascar,2009,8.95421802392949,3.887,37.65555191
MDG,Madagascar,2010,9.24732173644116,4.28,36.15040588
MDG,Madagascar,2011,9.48254048582992,2.512,27.97330856
MDG,Madagascar,2012,5.71384434191053,0.599,32.48873138
MDG,Madagascar,2013,5.8264294445198,0.996,35.58833694
MDG,Madagascar,2014,6.08040811088302,1.386,28.16691589
MDG,Madagascar,2015,7.40419174202129,1.785,25.1729393
MDG,Madagascar,2016,6.03575858154679,1.947,23.05756569
MDG,Madagascar,2017,8.60905075422949,2.119,25.63452148
MDG,Madagascar,2018,8.59422958870476,2.297,29.32769394
MDG,Madagascar,2019,5.61051441492365,2.469,34.22468185
MDG,Madagascar,2020,4.20179312190557,3.284,30.93841553
MDG,Madagascar,2021,5.81225118787715,3.487,32.71157837
MDG,Madagascar,2022,8.16059031991844,3.186,32.28622437
MDG,Madagascar,2023,9.87432675044888,3.069,
MDG,Madagascar,2024,,3.012,
MWI,Malawi,2000,29.5814884631684,5.048,16.76298141
MWI,Malawi,2001,22.7,5.209,18.54713249
MWI,Malawi,2002,14.7446346101603,5.233,14.98992729
MWI,Malawi,2003,9.57679786919214,5.157,12.0708971
MWI,Malawi,2004,11.4298060822124,4.971,9.69992733
MWI,Malawi,2005,15.4103446604296,4.944,9.09981728
MWI,Malawi,2006,13.9742943548388,4.96,8.92416573
MWI,Malawi,2007,7.9522099086403,4.888,11.71522522
MWI,Malawi,2008,8.71260186609043,4.814,10.37028122
MWI,Malawi,2009,8.42204427696655,4.754,11.23561096
MWI,Malawi,2010,7.41159092883827,4.798,10.92772293
MWI,Malawi,2011,7.6228226284852,4.842,8.96164322
MWI,Malawi,2012,21.2712650013779,4.952,10.24162579
MWI,Malawi,2013,27.2833333333334,4.978,6.70596313
MWI,Malawi,2014,23.7920649469687,4.967,8.18288803
MWI,Malawi,2015,21.8673475542553,4.954,10.9818964
MWI,Malawi,2016,21.7111132136499,5.007,12.41495895
MWI,Malawi,2017,11.5433939188771,5.039,12.69519043
MWI,Malawi,2018,12.420178108921,5.014,12.80120277
MWI,Malawi,2019,9.3708360560567,4.966,11.85419559
MWI,Malawi,2020,8.62551469650552,5.728,13.36182404
MWI,Malawi,2021,9.33014410835212,5.662,12.32755566
MWI,Malawi,2022,20.953969729969,5.037,12.0969162
MWI,Malawi,2023,28.7897428247298,5.033,
MWI,Malawi,2024,32.1796504225025,5.045,
MYS,Malaysia,2000,1.53474023697699,3.0,40.70201111
MYS,Malaysia,2001,1.41678473206098,3.53,35.69312286
MYS,Malaysia,2002,1.80787246281536,3.48,34.64449692
MYS,Malaysia,2003,1.08967632577286,3.61,34.49882889
MYS,Malaysia,2004,1.42127115937402,3.54,36.10705185
MYS,Malaysia,2005,2.97507092684449,3.53,38.04380035
MYS,Malaysia,2006,3.60923564224389,3.32,34.73173904
MYS,Malaysia,2007,2.02735317779569,3.23,35.12305069
MYS,Malaysia,2008,5.44078221100769,3.32,35.536026
MYS,Malaysia,2009,0.583308405623702,3.66,32.19156265
MYS,Malaysia,2010,1.62285235577035,3.39,34.11669922
MYS,Malaysia,2011,3.1744709215131,3.05,34.01270676
MYS,Malaysia,2012,1.66357102479206,3.1,33.03797531
MYS,Malaysia,2013,2.10501231233612,3.16,33.66908646
MYS,Malaysia,2014,3.14299050879095,2.88,33.0446701
MYS,Malaysia,2015,2.10438980238359,3.1,33.70749283
MYS,Malaysia,2016,2.09056659525742,3.44,35.94845581
MYS,Malaysia,2017,3.87120115774237,3.41,35.93440247
MYS,Malaysia,2018,0.884709160571235,3.3,36.64058304
MYS,Malaysia,2019,0.662891865764326,3.26,36.0626564
MYS,Malaysia,2020,-1.1387021539305,4.54,34.24639893
MYS,Malaysia,2021,2.47710241465447,4.64,32.08134842
MYS,Malaysia,2022,3.37869862549928,3.93,37.8710556
MYS,Malaysia,2023,2.48886560125754,3.869,
MYS,Malaysia,2024,1.834100204499,3.826,
MDV,Maldives,2000,-1.17475681175946,1.97,62.99431229
MDV,Maldives,2001,0.67257737006247,3.083,57.46391678
MDV,Maldives,2002,4.1786723990479,4.148,51.88085938
MDV,Maldives,2003,-1.26065113450354,5.134,53.8095932
MDV,Maldives,2004,-1.68541212459466,6.1,59.50085068
MDV,Maldives,2005,1.30027500930997,7.328,55.65866089
MDV,Maldives,2006,2.73842131602099,8.392,49.92178345
MDV,Maldives,2007,6.79477353930168,9.447,47.22499084
MDV,Maldives,2008,12.0414583505108,10.242,33.10024261
MDV,Maldives,2009,4.53017659132801,11.697,34.3166008
MDV,Maldives,2010,6.14988536750173,10.881,40.07978439
MDV,Maldives,2011,11.2734146055937,10.06,39.68729782
MDV,Maldives,2012,10.884695658563,9.14,32.18829346
MDV,Maldives,2013,3.8056300091943,8.3,32.28968811
MDV,Maldives,2014,2.12000175718134,7.477,28.11688995
MDV,Maldives,2015,0.953206658777607,6.604,19.45229149
MDV,Maldives,2016,0.502509413611612,5.771,18.93492508
MDV,Maldives,2017,2.81747338234509,5.401,20.585186
MDV,Maldives,2018,-0.133373386117595,4.95,19.77984238
MDV,Maldives,2019,0.220029731065383,4.562,17.46362114
MDV,Maldives,2020,-1.36977425569811,5.434,16.90793228
MDV,Maldives,2021,0.543149688737013,5.024,14.91987514
MDV,Maldives,2022,2.33314337624567,4.419,17.54257965
MDV,Maldives,2023,2.92746542425035,4.241,
MDV,Maldives,2024,1.39979779674928,4.636,
MLI,Mali,2000,-0.677661659046769,1.414,68.81713104
MLI,Mali,2001,5.18701191944068,1.338,67.79338837
MLI,Mali,2002,5.03282275711194,1.364,61.75164032
MLI,Mali,2003,-1.34672619047621,1.281,61.20211792
MLI,Mali,2004,-3.09978128063957,1.412,55.61309433
MLI,Mali,2005,6.39788293897883,1.379,57.01831436
MLI,Mali,2006,1.54352596927582,1.425,56.7429657
MLI,Mali,2007,1.41200201714577,1.405,61.34743118
MLI,Mali,2008,9.17098813667678,1.424,63.2221756
MLI,Mali,2009,2.46375188572299,1.423,61.83541489
MLI,Mali,2010,1.10892690670186,1.405,56.26623917
MLI,Mali,2011,2.95564395229392,1.422,50.00261307
MLI,Mali,2012,5.32312847064058,1.482,44.74382782
MLI,Mali,2013,-0.606736356351563,1.516,34.81934357
MLI,Mali,2014,0.883814547137841,1.474,33.55117416
MLI,Mali,2015,1.45069057605961,1.401,34.17124557
MLI,Mali,2016,-1.79964707083386,1.367,35.75055695
MLI,Mali,2017,1.75985742927165,1.494,37.50244141
MLI,Mali,2018,0.299546507387843,1.62,32.55354309
MLI,Mali,2019,-1.65826694846365,3.29,31.07923317
MLI,Mali,2020,0.438088940320669,3.528,44.73706055
MLI,Mali,2021,3.92560283104277,3.966,44.20401001
MLI,Mali,2022,9.62147608489064,2.387,43.21066666
MLI,Mali,2023,2.05880228274223,2.956,
MLI,Mali,2024,3.2063986409966,3.06,
MLT,Malta,2000,2.36959287531806,6.324,26.37362671
MLT,Malta,2001,2.92949244324104,7.107,29.66666603
MLT,Malta,2002,2.18849048060549,6.902,28.73563194
MLT,Malta,2003,1.30383777442602,7.488,28.83597946
MLT,Malta,2004,2.79082848067754,7.317,28.17258835
MLT,Malta,2005,3.00796652450313,6.923,28.85906029
MLT,Malta,2006,2.77378006481472,6.798,29.62184906
MLT,Malta,2007,1.24921923797629,6.472,31.07822418
MLT,Malta,2008,4.25862171897073,5.977,32.99180222
MLT,Malta,2009,2.08432746082343,6.889,32.45967865
MLT,Malta,2010,1.51563513618532,6.847,33.02582932
MLT,Malta,2011,2.9629852819288,6.378,33.16239166
MLT,Malta,2012,2.37582057760386,6.197,32.09076309
MLT,Malta,2013,1.1802843636655,6.106,30.22222137
MLT,Malta,2014,0.310306472181665,5.725,36.46775818
MLT,Malta,2015,1.10054826378929,5.389,37.21007919
MLT,Malta,2016,0.642702771527304,4.687,35.12796402
MLT,Malta,2017,1.36435448150708,4.002,35.22463989
MLT,Malta,2018,1.15782362451517,3.658,34.29564285
MLT,Malta,2019,1.6420600176894,3.616,34.13107681
MLT,Malta,2020,0.638544956776712,4.347,30.30360985
MLT,Malta,2021,1.49789217934724,3.394,29.66859818
MLT,Malta,2022,6.15375621933037,2.921,30.0230751
MLT,Malta,2023,5.09396758978883,3.11,
MLT,Malta,2024,1.65079469283109,2.703,
MHL,Marshall Islands,2000,,,1.42310202
MHL,Marshall Islands,2001,,,1.68245423
MHL,Marshall Islands,2002,,,1.58421719
MHL,Marshall Islands,2003,,,1.45044076
MHL,Marshall Islands,2004,,,1.46072459
MHL,Marshall Islands,2005,,,1.15576911
MHL,Marshall Islands,2006,,,0.91497028
MHL,Marshall Islands,2007,,,1.23962414
MHL,Marshall Islands,2008,,,1.0981549
MHL,Marshall Islands,2009,,,1.06487417
MHL,Marshall Islands,2010,,,1.07291412
MHL,Marshall Islands,2011,,,1.65684533
MHL,Marshall Islands,2012,,,1.57753265
MHL,Marshall Islands,2013,,,1.5455575
MHL,Marshall Islands,2014,,,1.50351095
MHL,Marshall Islands,2015,,,1.21950555
MHL,Marshall Islands,2016,,,1.15316296
MHL,Marshall Islands,2017,,,1.43960714
MHL,Marshall Islands,2018,,,1.17862809
MHL,Marshall Islands,2019,,,1.12465513
MHL,Marshall Islands,2020,,,1.3037374
MHL,Marshall Islands,2021,,,1.19327617
MHL,Marshall Islands,2022,,,1.19993043
MHL,Marshall Islands,2023,,,
MHL,Marshall Islands,2024,,,
MRT,Mauritania,2000,3.25406745833358,10.033,77.82102203
MRT,Mauritania,2001,4.7148963468961,10.125,77.12584686
MRT,Mauritania,2002,3.8957052575849,10.185,69.98466492
MRT,Mauritania,2003,5.15190150769578,9.921,68.38990021
MRT,Mauritania,2004,10.3676233473073,9.791,70.48690033
MRT,Mauritania,2005,12.1256487185541,9.626,67.1342392
MRT,Mauritania,2006,6.2410332814282,9.37,68.15976715
MRT,Mauritania,2007,7.25410841304887,9.524,65.29891205
MRT,Mauritania,2008,7.34663541249786,9.735,60.94037628
MRT,Mauritania,2009,2.22092032381779,10.186,62.76515579
MRT,Mauritania,2010,6.28354087427704,10.075,62.63608932
MRT,Mauritania,2011,5.68631959575954,9.968,58.37606049
MRT,Mauritania,2012,4.90242727217997,9.864,55.42799759
MRT,Mauritania,2013,4.12910173783393,9.929,50.20851898
MRT,Mauritania,2014,3.53436856147324,10.028,47.62082672
MRT,Mauritania,2015,3.25472688117631,10.108,47.74198532
